1765	1	936
1727	1	892
1534	1	2603
1011	1	935
581	1	568
1173	1	1203
2422	1	2394
38	1	386
1772	1	2094
370	1	1199
91	1	914
973	1	670
1937	1	2603
2807	1	204
1937	1	2599
1730	1	1776
2967	1	659
1053	1	903
911	1	279
375	1	1198
2000	1	2925
437	1	176
398	1	2261
1009	1	934
839	1	1053
2941	1	2875
1407	1	2699
1401	1	2042
1225	1	1220
439	1	433
2658	1	50
391	1	363
1382	1	1663
2815	1	2390
2573	1	1932
2694	1	585
1984	1	1405
839	1	1047
398	1	1283
571	1	2005
2331	1	2014
1174	1	1203
2267	1	1665
494	1	1259
357	1	1216
1518	1	1524
2362	1	2402
167	1	106
1652	1	1734
1710	1	1843
2578	1	2547
2556	1	1407
1755	1	1840
2025	1	2630
198	1	1997
546	1	2757
1757	1	1833
2428	1	2121
1310	1	828
1709	1	120
2947	1	2959
2543	1	2541
1440	1	2298
2583	1	2545
1512	1	1524
363	1	1193
2112	1	2177
2363	1	2652
86	1	1680
969	1	670
166	1	2544
1224	1	65
2722	1	436
714	1	1787
2019	1	440
1765	1	973
2025	1	399
1801	1	1009
1373	1	50
2406	1	1005
1287	1	2707
1772	1	1793
1733	1	111
1508	1	1518
736	1	1794
1416	1	1219
2554	1	2545
376	1	639
1801	1	1010
1535	1	2601
1547	1	2785
2549	1	1959
2658	1	55
1020	1	839
2096	1	2409
2727	1	2707
1870	1	2669
1724	1	2920
896	1	1011
1535	1	2597
131	1	2515
1191	1	1203
403	1	1347
1307	1	1262
2490	1	408
821	1	812
1730	1	1713
2267	1	1646
2922	1	1741
2360	1	2411
2331	1	2041
1801	1	997
2707	1	2699
2201	1	587
2816	1	1553
2368	1	436
1093	1	117
2835	1	2376
1709	1	117
1619	1	584
2809	1	204
1767	1	1840
571	1	178
588	1	1663
408	1	1379
1203	1	1804
107	1	2516
2357	1	2354
814	1	826
1413	1	1219
117	1	2524
866	1	657
2176	1	2689
2642	1	2204
2442	1	1791
111	1	2526
2240	1	2632
2405	1	611
2905	1	2899
1373	1	61
1577	1	1941
2684	1	1198
1262	1	1222
1992	1	2020
1285	1	1373
1614	1	1588
1534	1	2229
1093	1	108
2500	1	2216
2651	1	2637
1851	1	2904
2722	1	1280
1203	1	1810
940	1	1036
2551	1	1961
1759	1	1793
1285	1	2703
620	1	2722
388	1	1194
2707	1	2041
1047	1	903
973	1	672
114	1	2904
1086	1	1069
1775	1	1741
374	1	1010
1200	1	1190
2563	1	1665
2707	1	436
821	1	322
1765	1	969
152	1	167
777	1	779
1785	1	1091
1537	1	260
231	1	268
38	1	363
1047	1	970
1086	1	1076
2573	1	2551
1246	1	55
1557	1	1281
2916	1	1330
1200	1	1178
901	1	1011
1535	1	2721
379	1	870
1813	1	1791
38	1	366
584	1	1662
1161	1	54
1760	1	1840
2692	1	587
940	1	1170
1287	1	1376
1307	1	2746
2323	1	2040
403	1	1240
1484	1	1206
1799	1	1846
1755	1	1793
1554	1	1998
2418	1	571
2368	1	397
1137	1	1652
2674	1	363
1259	1	452
38	1	1460
1309	1	2741
1224	1	1219
1246	1	1219
1225	1	55
1578	1	970
1268	1	61
1733	1	104
899	1	1002
1376	1	1219
131	1	2526
1761	1	2094
1577	1	1933
1577	1	1534
292	1	1714
2360	1	2409
1707	1	1324
391	1	2681
2939	1	1708
376	1	893
2227	1	2601
2012	1	2015
1738	1	1175
38	1	2671
2531	1	2520
2573	1	2632
1767	1	1791
634	1	2121
2131	1	2177
184	1	154
2727	1	2254
1354	1	66
1453	1	2722
2048	1	2042
2342	1	2301
1312	1	1601
1198	1	1179
1552	1	260
1182	1	2262
1767	1	1846
104	1	2488
2517	1	2300
1312	1	1594
617	1	2123
379	1	889
1991	1	2642
2768	1	2393
1182	1	2263
54	1	2267
2372	1	515
2405	1	2435
969	1	1432
975	1	936
38	1	381
2543	1	2539
1005	1	934
1534	1	2598
2227	1	2600
2922	1	1737
2703	1	2699
2685	1	381
800	1	1594
2406	1	1009
2797	1	150
1010	1	936
1440	1	2014
1285	1	1267
1870	1	1200
2689	1	2630
2422	1	636
1137	1	1655
384	1	1194
2636	1	1440
1450	1	1179
1468	1	1177
375	1	1195
1009	1	936
385	1	655
1307	1	2740
382	1	1199
1767	1	1789
2303	1	2547
249	1	400
1309	1	2747
588	1	1648
276	1	281
1733	1	120
1382	1	1653
777	1	2299
2342	1	2573
911	1	877
391	1	2672
2307	1	2302
2551	1	1963
69	1	2516
1761	1	1840
2823	1	1553
1817	1	148
166	1	2291
102	1	1818
544	1	2758
1382	1	1652
1136	1	1648
249	1	403
1755	1	1791
1813	1	1833
1195	1	1179
1164	1	1175
2823	1	1554
897	1	1005
1447	1	2639
1663	1	1727
825	1	1537
2331	1	2690
1986	1	805
104	1	2524
2362	1	2400
2321	1	1279
375	1	1197
544	1	2740
2828	1	1552
2267	1	1655
2705	1	581
800	1	1601
1587	1	1485
131	1	2491
922	1	1010
1224	1	61
975	1	973
394	1	1284
1755	1	1833
1730	1	1710
1136	1	1652
1198	1	1177
2247	1	2240
1443	1	2059
857	1	2868
2465	1	611
54	1	2927
1724	1	2904
1761	1	1846
901	1	997
2347	1	2571
1195	1	1177
2937	1	2879
975	1	966
1755	1	2094
2597	1	2612
1137	1	1659
379	1	893
1093	1	104
2334	1	2301
403	1	2015
2204	1	1248
2068	1	2061
1733	1	69
2368	1	1524
2577	1	2549
1937	1	2598
588	1	1665
1095	1	965
53	1	15
1772	1	1795
1518	1	1221
2494	1	2702
1051	1	970
2563	1	1652
1713	1	1791
1755	1	1846
1490	1	1452
862	1	657
1413	1	50
1089	1	2515
2494	1	739
1010	1	973
390	1	382
396	1	1456
1407	1	45
1472	1	1404
1382	1	1662
1216	1	2616
376	1	897
1594	1	1464
2331	1	2298
970	1	240
2321	1	1401
584	1	1663
1710	1	1795
2298	1	2724
2651	1	2636
408	1	1356
1287	1	1373
870	1	1002
1741	1	111
2176	1	2688
1407	1	1279
1440	1	2015
2583	1	2549
104	1	2516
375	1	1194
733	1	2261
250	1	1551
2176	1	2025
388	1	1200
2916	1	2557
2851	1	631
2016	1	2290
1005	1	935
2685	1	387
1453	1	2015
545	1	2948
2826	1	175
2422	1	611
1288	1	1379
1775	1	1737
2549	1	1960
1762	1	973
18	1	2948
1636	1	1335
2815	1	2388
1352	1	55
1552	1	1998
1925	1	2556
1005	1	973
2675	1	386
243	1	241
1557	1	1534
260	1	1995
1440	1	1912
2021	1	1998
408	1	1373
1246	1	58
2044	1	876
69	1	2488
546	1	2758
2707	1	2040
1727	1	890
2661	1	45
2654	1	1512
2405	1	2438
1010	1	1934
1990	1	150
2465	1	2428
1537	1	1996
1534	1	2597
160	1	1937
1759	1	1833
1707	1	1317
494	1	482
1334	1	2015
2383	1	515
1468	1	1178
2689	1	2722
2691	1	585
2044	1	880
2205	1	595
994	1	1170
252	1	198
2611	1	937
1801	1	867
1198	1	1190
2654	1	1343
2571	1	2547
2057	1	1502
1468	1	651
546	1	1305
1382	1	1649
1356	1	65
1577	1	1944
587	1	578
1206	1	1449
922	1	997
1410	1	1220
384	1	1195
2688	1	2014
1910	1	2024
821	1	1601
2422	1	2390
887	1	814
2405	1	2430
38	1	388
1453	1	2710
1503	1	1206
2674	1	359
1733	1	107
384	1	1198
2267	1	1649
2021	1	1994
370	1	1200
1986	1	803
943	1	1039
1373	1	58
1376	1	50
1214	1	2646
107	1	2520
2286	1	1665
2652	1	1221
821	1	791
1508	1	2652
1760	1	1843
1413	1	2700
2601	1	2612
1741	1	115
1775	1	707
2271	1	2239
1755	1	1795
1376	1	1220
847	1	857
1643	1	1332
1709	1	115
825	1	1554
370	1	1194
2121	1	2123
371	1	1053
249	1	201
1738	1	54
2405	1	2392
6	1	18
1764	1	973
1349	1	1967
2058	1	1942
862	1	897
2362	1	2407
38	1	378
1225	1	436
408	1	2036
2674	1	382
531	1	2947
1287	1	1370
2334	1	2302
408	1	2035
2807	1	157
114	1	2922
2658	1	65
2815	1	2444
969	1	674
1382	1	1648
415	1	1516
2422	1	2388
1137	1	1615
2563	1	1646
866	1	897
588	1	1653
1990	1	1988
2950	1	2955
2807	1	2019
1594	1	1460
1025	1	911
2679	1	595
1788	1	1741
866	1	893
2703	1	2041
1733	1	108
577	1	562
1005	1	1934
2	1	24
1200	1	1176
588	1	1662
2642	1	2641
584	1	1655
955	1	240
1288	1	1356
1005	1	1330
1011	1	936
2286	1	1663
1710	1	1840
363	1	1194
901	1	1002
1713	1	1793
437	1	1280
2445	1	2001
863	1	869
1713	1	1840
1162	1	54
2303	1	2549
2675	1	382
2135	1	1544
1450	1	1173
1775	1	1733
2563	1	1649
2626	1	1379
1450	1	651
1813	1	2094
2286	1	1649
159	1	2601
1990	1	400
1136	1	1615
825	1	1553
1354	1	58
620	1	2014
1013	1	935
2939	1	1091
2000	1	2368
2551	1	1959
2227	1	2602
1652	1	1730
2703	1	176
2684	1	2669
1713	1	1846
1967	1	1946
2000	1	2926
814	1	800
823	1	791
2611	1	949
1262	1	490
2363	1	1343
1352	1	58
2950	1	2963
1309	1	2757
2555	1	2546
1431	1	1317
2247	1	2242
41	1	2947
2442	1	1789
111	1	2515
2727	1	739
2688	1	2015
2959	1	2925
2556	1	1413
2636	1	407
584	1	1665
1981	1	2167
901	1	1005
159	1	2598
589	1	2000
436	1	1111
1760	1	1846
38	1	1464
2967	1	693
2947	1	2957
937	1	1039
2643	1	2202
111	1	2524
104	1	2526
379	1	897
1010	1	962
391	1	378
2675	1	387
1407	1	65
1224	1	1280
823	1	1597
961	1	240
374	1	1005
317	1	1242
38	1	370
1009	1	962
887	1	816
2705	1	585
2360	1	2402
1086	1	1072
1786	1	1093
1288	1	739
2828	1	1537
1577	1	1282
1225	1	45
24	1	2948
1643	1	412
1308	1	1594
1594	1	1463
1203	1	1809
1243	1	315
260	1	2663
391	1	382
1259	1	2674
2636	1	1260
2816	1	175
2722	1	2250
1198	1	1178
1587	1	1481
1259	1	1124
2016	1	2724
936	1	672
303	1	282
1449	1	1190
1713	1	1795
839	1	1051
1410	1	2041
2554	1	2546
1449	1	1176
1990	1	204
862	1	870
1407	1	50
2520	1	166
1759	1	1795
2823	1	1552
1402	1	1449
800	1	812
371	1	1574
899	1	1011
922	1	1013
2271	1	2240
2368	1	1280
943	1	1036
1733	1	2531
1733	1	115
1225	1	61
1577	1	1946
384	1	1193
2096	1	2376
2636	1	1262
177	1	1577
863	1	870
2694	1	595
1262	1	482
1535	1	2603
107	1	2517
870	1	997
1535	1	2600
2689	1	2628
91	1	2093
1285	1	2706
440	1	397
2791	1	1343
753	1	1745
1136	1	1662
376	1	657
2406	1	1002
1164	1	2262
384	1	1200
1225	1	58
2691	1	581
2313	1	1279
1013	1	2557
2924	1	1095
2334	1	2305
1288	1	1373
897	1	1012
2313	1	2041
2957	1	2005
2204	1	2167
2058	1	1938
847	1	172
1310	1	1594
1047	1	955
2025	1	2016
1801	1	1005
2331	1	2700
2826	1	1552
571	1	1512
2636	1	1265
440	1	1524
1226	1	436
823	1	1594
734	1	1213
2674	1	381
998	1	1036
899	1	1013
1161	1	2263
2205	1	581
117	1	2517
1285	1	2707
1282	1	2597
1786	1	1677
1282	1	2599
589	1	571
1009	1	1330
543	1	2950
2422	1	2438
2205	1	585
1594	1	2678
2419	1	571
186	1	2019
1992	1	2642
2703	1	2690
2442	1	1833
1761	1	1791
2646	1	2616
1047	1	274
585	1	578
38	1	1463
1761	1	1793
584	1	1652
2347	1	2303
2422	1	2392
1484	1	1490
1013	1	966
1551	1	1507
1981	1	2164
2828	1	175
2916	1	978
573	1	560
623	1	871
376	1	889
1932	1	2719
1785	1	1741
1093	1	115
184	1	201
2703	1	1401
1285	1	739
1307	1	2742
2809	1	154
1136	1	1663
1314	1	1307
2298	1	2290
1413	1	1220
1175	1	2267
1407	1	55
502	1	482
2	1	18
1368	1	1390
2693	1	595
2406	1	867
403	1	2633
1843	1	2362
1356	1	61
1443	1	413
1786	1	713
249	1	401
2636	1	1453
1786	1	707
2334	1	2571
1738	1	2260
2021	1	1997
1431	1	1324
1053	1	965
391	1	2671
1490	1	1193
2692	1	595
2016	1	176
2019	1	437
1102	1	1662
1286	1	1376
2584	1	2549
2357	1	2407
1285	1	1379
1449	1	651
385	1	896
1870	1	1198
2556	1	2313
2563	1	1657
494	1	490
2815	1	2429
1652	1	1727
363	1	1198
403	1	399
2521	1	2600
1354	1	50
1206	1	1452
53	1	21
495	1	482
1356	1	1220
994	1	1039
1198	1	1176
1193	1	1173
1817	1	106
2040	1	1213
2342	1	2304
324	1	1416
620	1	1912
1334	1	2710
1786	1	1741
2405	1	634
1765	1	966
193	1	150
2362	1	2354
307	1	280
102	1	148
1246	1	45
2959	1	2650
2797	1	201
249	1	1988
897	1	1011
1086	1	1763
1663	1	1730
2521	1	2598
2000	1	2005
111	1	2517
277	1	282
1757	1	1795
385	1	897
1888	1	1906
470	1	458
857	1	816
2428	1	683
1053	1	961
1246	1	2036
2685	1	370
2496	1	408
1355	1	50
2692	1	581
1317	1	2688
1221	1	1111
1449	1	1173
2626	1	1268
374	1	997
1268	1	50
2839	1	1554
1136	1	1665
1760	1	1795
1259	1	1126
1280	1	1111
1286	1	2702
439	1	1221
1793	1	2360
2679	1	581
2693	1	581
2016	1	2250
2298	1	2250
1246	1	50
922	1	1011
1577	1	310
2764	1	2754
1443	1	412
1164	1	54
131	1	2524
1147	1	1220
2689	1	2298
2584	1	2546
2494	1	1266
403	1	2298
1965	1	1350
2571	1	2546
1772	1	1846
1226	1	397
1621	1	588
2727	1	2252
2487	1	408
2654	1	2005
2521	1	2602
2000	1	1521
862	1	895
2888	1	260
1775	1	1093
1267	1	2048
2286	1	1653
1450	1	1190
1268	1	1220
2554	1	2549
2286	1	1646
2096	1	2411
437	1	434
1410	1	2040
186	1	154
714	1	105
1709	1	111
2959	1	2005
2663	1	1220
1468	1	1172
1991	1	249
1288	1	1267
620	1	2633
2521	1	2597
1554	1	1997
1086	1	1764
1102	1	1615
584	1	1649
1851	1	2920
2674	1	2681
2357	1	2351
2722	1	176
390	1	381
2652	1	1280
38	1	2678
1551	1	1997
2342	1	2303
1309	1	2749
1282	1	2600
936	1	1432
1307	1	2757
1772	1	1833
324	1	1410
1093	1	120
2334	1	2303
38	1	375
2363	1	178
363	1	1195
1407	1	2041
1763	1	958
1799	1	1795
1843	1	2357
2703	1	2701
131	1	2488
1102	1	1655
1137	1	1665
911	1	876
1009	1	2640
375	1	1200
957	1	240
1727	1	1776
1089	1	2488
390	1	375
250	1	249
2363	1	1512
249	1	154
814	1	823
1850	1	29
1535	1	2598
2400	1	2805
21	1	2948
201	1	1963
2599	1	2610
2571	1	2536
69	1	2515
1267	1	61
1577	1	1935
2406	1	1010
1888	1	1898
1010	1	2640
866	1	896
1725	1	2904
1334	1	1912
1981	1	1245
2436	1	2418
1896	1	1871
1407	1	2701
1137	1	1657
896	1	1012
1710	1	1789
1287	1	2703
324	1	803
394	1	1217
2654	1	1518
1730	1	1753
1349	1	55
1355	1	61
1331	1	1316
2286	1	1615
2661	1	50
384	1	1197
2826	1	1537
544	1	2747
1352	1	1220
2920	1	1737
1727	1	1757
2023	1	401
1226	1	1219
370	1	1193
1753	1	2094
2313	1	2701
1468	1	1190
1727	1	1755
324	1	805
250	1	1990
1051	1	961
1268	1	2048
1309	1	2746
1309	1	1263
573	1	566
2835	1	2411
440	1	1221
2271	1	1925
1010	1	935
1512	1	1221
588	1	1659
2947	1	2955
384	1	1196
15	1	2948
2176	1	1315
1727	1	1813
2227	1	2598
1025	1	917
909	1	279
1984	1	1410
2578	1	2536
2722	1	1524
1553	1	1997
2526	1	2300
1741	1	69
1991	1	2643
1356	1	50
160	1	1282
2402	1	2805
1730	1	1761
1730	1	1760
370	1	1197
385	1	1435
825	1	1552
1535	1	2602
2204	1	1245
186	1	204
2411	1	2805
1102	1	1649
1317	1	1309
1799	1	1789
1713	1	2094
2121	1	2125
201	1	439
2611	1	988
585	1	569
2941	1	2879
1376	1	66
623	1	875
55	1	2085
2727	1	2702
1200	1	1179
1937	1	2600
1813	1	1840
1653	1	1734
201	1	437
2835	1	2354
2611	1	989
1089	1	2526
1331	1	1323
2307	1	2303
1614	1	1634
2924	1	1047
2797	1	2019
1309	1	1262
1011	1	2640
1757	1	1840
2652	1	1524
2611	1	1001
2321	1	2040
1785	1	1709
870	1	1012
2000	1	1518
390	1	370
823	1	792
41	1	2950
2298	1	176
440	1	1280
2643	1	1978
2487	1	2626
1888	1	1895
396	1	2673
478	1	1952
1051	1	965
2661	1	58
937	1	1170
800	1	322
1577	1	2521
2012	1	1912
1226	1	1524
2703	1	1221
2703	1	1524
1309	1	1265
1727	1	2090
1288	1	1376
634	1	683
1356	1	2046
440	1	176
998	1	1170
1382	1	1657
1537	1	1998
2914	1	2875
2595	1	2611
577	1	560
1764	1	962
370	1	1195
2791	1	2368
303	1	281
821	1	1597
922	1	1005
2551	1	1960
1310	1	1601
382	1	1200
1287	1	1356
2615	1	1179
2019	1	439
408	1	1370
2615	1	1191
1287	1	739
1730	1	1755
228	1	268
2663	1	65
155	1	167
1243	1	66
2688	1	1912
2549	1	1961
2815	1	2430
1813	1	1795
390	1	359
2636	1	1261
1730	1	1759
620	1	2016
2408	1	1226
821	1	792
1578	1	274
1200	1	1177
2636	1	406
771	1	733
252	1	1551
2360	1	2407
1286	1	1267
1788	1	105
2689	1	2015
1376	1	61
1453	1	1912
1195	1	1191
2856	1	2814
1965	1	1345
439	1	434
546	1	2740
2419	1	2654
1449	1	1174
2595	1	2612
1709	1	108
1578	1	961
1665	1	1730
2408	1	1222
2675	1	375
2674	1	370
69	1	2520
1009	1	2557
753	1	713
1287	1	1267
1246	1	65
2450	1	2419
2891	1	1808
1349	1	65
2654	1	2926
12	1	2947
1799	1	1843
863	1	1435
1407	1	2700
277	1	280
2626	1	394
2040	1	2042
1992	1	2644
1126	1	2646
2807	1	154
2201	1	595
86	1	35
394	1	2042
1799	1	1793
2428	1	2425
177	1	2523
2500	1	2927
2675	1	2681
1267	1	66
863	1	896
1551	1	1998
1450	1	1178
1262	1	1226
1376	1	45
2815	1	2435
2689	1	1912
1410	1	50
1640	1	1895
1759	1	1791
922	1	1009
1932	1	1416
1967	1	2227
2267	1	1652
461	1	458
2684	1	1196
374	1	1009
1198	1	1173
376	1	870
2685	1	382
388	1	1199
2577	1	2551
1373	1	2048
2058	1	1502
1755	1	1843
2019	1	1959
2920	1	1709
2878	1	1485
2563	1	1648
177	1	2007
2577	1	2545
2914	1	2901
1410	1	2690
2754	1	2391
1193	1	1179
2034	1	308
2957	1	2650
131	1	2520
1025	1	872
1707	1	1702
2685	1	363
588	1	1652
1753	1	1795
1551	1	1996
897	1	1002
2040	1	2259
1011	1	969
857	1	571
2878	1	1487
1967	1	1282
307	1	281
2496	1	2630
1727	1	1766
1001	1	1036
2684	1	1199
866	1	889
65	1	2085
1195	1	1173
2685	1	378
1382	1	1665
2707	1	397
2578	1	2549
1175	1	2216
1965	1	1349
2685	1	384
2601	1	2610
753	1	710
1801	1	2248
863	1	655
2688	1	399
1741	1	104
1013	1	1934
2939	1	1737
385	1	893
534	1	2950
2626	1	2036
2573	1	2536
863	1	657
2551	1	1958
862	1	639
2674	1	378
2967	1	676
1267	1	1220
1762	1	958
2809	1	2019
1940	1	535
2963	1	2650
2654	1	2925
1334	1	2709
1450	1	1172
899	1	1009
388	1	1193
377	1	657
1356	1	45
1402	1	1067
1410	1	2699
1093	1	69
1410	1	45
922	1	1012
2490	1	2628
546	1	2742
899	1	997
2025	1	2298
2025	1	1912
1518	1	436
1243	1	55
1870	1	1195
1137	1	1648
1799	1	426
2408	1	1223
1986	1	1413
2247	1	2245
2663	1	1219
2856	1	630
1788	1	1733
160	1	310
2342	1	2305
2922	1	1709
408	1	1376
896	1	997
573	1	562
634	1	2425
38	1	361
2019	1	1960
863	1	639
2487	1	2628
2323	1	2699
1410	1	65
415	1	1888
403	1	1349
1547	1	2788
1195	1	1176
1011	1	966
2891	1	1799
2674	1	2672
2422	1	614
385	1	869
857	1	2000
2531	1	2524
2658	1	58
2298	1	1524
1965	1	1347
160	1	1941
1102	1	1659
1356	1	58
2242	1	2632
1147	1	45
2611	1	947
1225	1	1524
2048	1	1284
2642	1	1978
2675	1	363
1594	1	366
1490	1	2669
1649	1	1730
2360	1	2354
2643	1	1981
1518	1	397
1535	1	2229
1307	1	2741
2705	1	587
1785	1	713
1136	1	1649
1286	1	1370
2057	1	1938
2611	1	998
870	1	1013
2023	1	400
1407	1	2690
1760	1	1791
1095	1	970
1765	1	958
728	1	251
2286	1	1652
1759	1	1846
2679	1	585
2816	1	1537
1163	1	2262
2563	1	1615
1490	1	1199
1339	1	1322
1795	1	2357
975	1	934
1981	1	1248
2791	1	1518
437	1	1221
2924	1	1053
1967	1	159
377	1	895
1490	1	1198
1225	1	1219
193	1	204
2362	1	2409
2924	1	1574
2689	1	2014
377	1	869
1246	1	2035
1410	1	61
2636	1	1263
1413	1	66
1359	1	1670
2654	1	178
1508	1	1515
866	1	1435
201	1	1957
1578	1	965
896	1	1002
2321	1	2699
897	1	1009
2922	1	1091
2025	1	2015
377	1	639
1198	1	1191
1382	1	1615
1126	1	1216
2555	1	2547
437	1	397
1727	1	1772
1102	1	1652
249	1	204
260	1	2662
821	1	811
1759	1	2094
1730	1	1766
1764	1	966
370	1	1198
1137	1	1653
1663	1	1734
502	1	481
1401	1	1207
1005	1	2640
544	1	2746
260	1	2867
2727	1	2249
1226	1	1220
896	1	1009
994	1	1036
1413	1	61
2016	1	1221
589	1	2654
1402	1	1450
1757	1	1843
300	1	283
1490	1	1450
1713	1	1833
2685	1	388
1910	1	1868
1224	1	45
398	1	2259
1354	1	1220
2685	1	359
2405	1	2390
1413	1	55
1710	1	1846
2267	1	1659
390	1	2671
2815	1	2394
1795	1	2362
2573	1	2549
390	1	2672
544	1	2742
1984	1	805
2912	1	2901
1730	1	1780
1286	1	1373
160	1	1933
1268	1	45
896	1	1010
2298	1	1280
2707	1	1401
1226	1	58
1262	1	481
107	1	2526
2247	1	2239
371	1	1047
1010	1	969
1334	1	2722
1553	1	260
2331	1	2015
1356	1	66
2517	1	166
1801	1	1011
891	1	814
1986	1	1405
2683	1	585
2313	1	1401
2839	1	1553
307	1	282
2549	1	1963
2965	1	1047
2939	1	1709
388	1	1197
1356	1	1219
1225	1	397
376	1	1435
1089	1	2520
1772	1	1843
1990	1	201
382	1	1194
1665	1	1734
2571	1	2632
1449	1	1177
1013	1	962
2643	1	2641
69	1	2526
1413	1	45
1503	1	1490
2347	1	2305
1011	1	934
2368	1	1221
2323	1	2041
2363	1	1518
1870	1	1194
2683	1	587
1450	1	1177
1759	1	1789
314	1	282
1479	1	1490
1376	1	65
1373	1	1220
1764	1	934
1312	1	828
2012	1	2016
1490	1	1449
2531	1	2517
581	1	553
1331	1	1324
2642	1	1981
186	1	150
1440	1	2722
1355	1	58
1268	1	58
1349	1	1220
2524	1	166
1011	1	962
1757	1	1793
2406	1	1012
277	1	281
317	1	1563
1102	1	1663
2313	1	2700
2003	1	2419
1709	1	2531
1285	1	1356
2694	1	581
1730	1	1772
2531	1	2515
2555	1	2551
1759	1	1843
2577	1	2547
2363	1	2368
1753	1	1793
1649	1	1727
38	1	382
1450	1	1176
2905	1	2879
1986	1	1410
2347	1	2573
1785	1	1733
408	1	394
1013	1	1330
2321	1	2690
1727	1	1760
201	1	1959
2674	1	375
371	1	1051
1614	1	1630
156	1	164
909	1	876
71	1	251
584	1	1615
201	1	1958
2643	1	1979
1001	1	1039
2689	1	399
1162	1	1175
2661	1	1219
1775	1	1677
375	1	1199
1407	1	66
1410	1	66
2685	1	375
249	1	150
1226	1	55
2231	1	2212
1136	1	1657
201	1	1961
1401	11	2701
1937	11	1282
2692	11	2679
159	11	1946
1984	11	325
2247	11	2270
15	11	18
1157	11	1156
2597	11	2603
1801	11	2406
45	11	66
651	11	1204
582	11	605
1482	11	1484
55	11	45
437	11	438
1070	11	1014
1759	11	1780
1984	11	1987
2435	11	2438
1198	11	1199
1518	11	178
973	11	936
973	11	934
933	11	670
714	11	251
1173	11	1176
1757	11	1780
998	11	949
1753	11	1761
1416	11	1410
2965	11	2943
1089	11	111
1198	11	1194
1759	11	1767
376	11	379
1619	11	1629
2749	11	2741
201	11	2019
2826	11	2828
935	11	962
2402	11	2400
1413	11	1416
1330	11	978
1013	11	1012
2019	11	204
1284	11	1207
1193	11	1195
384	11	382
1763	11	1069
1051	11	1095
1578	11	1051
1174	11	1176
449	11	532
2601	11	2600
1010	11	1012
2517	11	2488
2705	11	2691
1193	11	1197
384	11	359
111	11	117
2667	11	890
61	11	1220
990	11	629
184	11	190
1220	11	66
292	11	2930
1764	11	975
2123	11	685
1786	11	1785
379	11	863
578	11	553
821	11	819
975	11	1075
909	11	872
1761	11	1757
957	11	955
1136	11	1139
1193	11	1199
2693	11	2694
303	11	300
2905	11	2923
1741	11	1708
2549	11	2546
37	11	68
2879	11	2901
437	11	440
782	11	2714
2298	11	1912
1759	11	1813
901	11	900
2920	11	2904
1741	11	1709
639	11	655
1665	11	1663
1001	11	989
382	11	375
1652	11	1653
1176	11	1190
2707	11	2703
863	11	379
2021	11	1551
2651	11	2648
2204	11	2202
1761	11	1760
377	11	859
1136	11	1137
363	11	370
1713	11	1760
2400	11	2409
880	11	877
2912	11	2914
1762	11	1771
994	11	988
1305	11	2743
2112	11	2104
433	11	434
2554	11	2555
1565	11	1560
2168	11	2166
2601	11	2598
998	11	1006
2749	11	2742
1407	11	1410
1713	11	496
2323	11	2321
1535	11	310
1990	11	2020
2888	11	2886
2471	11	2460
61	11	1219
733	11	735
2313	11	2710
1763	11	1771
276	11	277
1460	11	1464
1793	11	1791
300	11	337
937	11	2608
1767	11	1776
578	11	542
710	11	1745
1981	11	1980
2878	11	1587
412	11	2059
1046	11	1060
1373	11	1268
1174	11	1172
250	11	256
1009	11	867
2636	11	1335
1653	11	1657
2677	11	1460
2573	11	2304
1630	11	1631
1476	11	1497
67	11	78
1888	11	1640
379	11	865
391	11	392
18	11	21
823	11	821
166	11	2498
1236	11	2067
168	11	2543
2131	11	2129
69	11	111
1285	11	1287
2078	11	1235
1753	11	1813
1450	11	1452
374	11	893
15	11	24
376	11	865
866	11	865
2521	11	1937
2450	11	2449
382	11	2681
2368	11	178
37	11	46
2405	11	2426
1560	11	1565
329	11	328
1332	11	2059
2688	11	2025
940	11	989
2176	11	2179
1745	11	1677
2411	11	2376
1162	11	1164
2247	11	2271
370	11	387
2040	11	2699
2462	11	2469
871	11	873
2526	11	2517
1382	11	1139
1463	11	2677
377	11	865
1479	11	1484
1937	11	1944
152	11	161
2450	11	2451
2691	11	2705
1191	11	1179
2646	11	1216
285	11	284
1767	11	1757
260	11	1994
2435	11	2441
231	11	236
1984	11	1986
1765	11	1768
862	11	379
1934	11	2557
376	11	383
1460	11	2678
936	11	935
2388	11	2435
2462	11	2460
1855	11	1859
604	11	608
384	11	2671
436	11	1221
68	11	1852
1858	11	1855
1652	11	1649
970	11	903
2201	11	2207
2400	11	2351
2692	11	2694
1984	11	324
385	11	863
1267	11	1356
2040	11	2700
1652	11	1662
37	11	1852
102	11	105
68	11	46
1286	11	1287
2242	11	2238
969	11	962
37	11	56
1268	11	1370
891	11	894
2674	11	452
605	11	608
2430	11	2394
2520	11	2488
940	11	947
871	11	875
577	11	575
55	11	50
693	11	676
1001	11	994
2402	11	2376
1476	11	1484
935	11	973
2204	11	1979
1762	11	1075
2441	11	2392
374	11	869
1011	11	1002
71	11	731
1757	11	1759
1013	11	1009
1710	11	1776
382	11	359
1307	11	1309
2121	11	617
634	11	611
2205	11	2201
634	11	614
729	11	731
1089	11	104
2856	11	2853
2722	11	2016
1986	11	1987
