(1823	10	1822)	(1822	11	1822)	(1823	10	1822)
(799	10	796)	(796	11	796)	(799	10	796)
(801	10	773)	(773	11	773)	(801	10	773)
(801	10	774)	(774	11	773)	(801	10	773)
(801	10	762)	(762	11	773)	(801	10	773)
(801	10	767)	(767	11	773)	(801	10	773)
(801	10	805)	(805	11	773)	(801	10	773)
(801	10	773)	(773	11	774)	(801	10	774)
(801	10	774)	(774	11	774)	(801	10	774)
(801	10	762)	(762	11	774)	(801	10	774)
(801	10	767)	(767	11	774)	(801	10	774)
(801	10	773)	(773	11	762)	(801	10	762)
(801	10	774)	(774	11	762)	(801	10	762)
(801	10	762)	(762	11	762)	(801	10	762)
(801	10	805)	(805	11	762)	(801	10	762)
(801	10	808)	(808	11	762)	(801	10	762)
(802	10	801)	(801	11	801)	(802	10	801)
(1827	10	1053)	(1053	11	1053)	(1827	10	1053)
(1828	10	954)	(954	11	954)	(1828	10	954)
(1828	10	45)	(45	11	954)	(1828	10	954)
(1828	10	954)	(954	11	45)	(1828	10	45)
(1828	10	45)	(45	11	45)	(1828	10	45)
(806	10	815)	(815	11	815)	(806	10	815)
(1831	10	954)	(954	11	954)	(1831	10	954)
(811	10	819)	(819	11	819)	(811	10	819)
(811	10	821)	(821	11	819)	(811	10	819)
(811	10	819)	(819	11	821)	(811	10	821)
(811	10	821)	(821	11	821)	(811	10	821)
(811	10	818)	(818	11	821)	(811	10	821)
(1837	10	1817)	(1817	11	1817)	(1837	10	1817)
(1837	10	1838)	(1838	11	1817)	(1837	10	1817)
(1837	10	1817)	(1817	11	1838)	(1837	10	1838)
(1837	10	1838)	(1838	11	1838)	(1837	10	1838)
(814	10	802)	(802	11	802)	(814	10	802)
(814	10	762)	(762	11	802)	(814	10	802)
(814	10	764)	(764	11	802)	(814	10	802)
(814	10	808)	(808	11	802)	(814	10	802)
(820	10	705)	(705	11	705)	(820	10	705)
(826	10	830)	(830	11	830)	(826	10	830)
(826	10	828)	(828	11	830)	(826	10	830)
(827	10	825)	(825	11	825)	(827	10	825)
(829	10	827)	(827	11	827)	(829	10	827)
(1854	10	2064)	(2064	11	2064)	(1854	10	2064)
(830	10	826)	(826	11	826)	(830	10	826)
(830	10	828)	(828	11	826)	(830	10	826)
(831	10	832)	(832	11	832)	(831	10	832)
(833	10	832)	(832	11	832)	(833	10	832)
(833	10	289)	(289	11	832)	(833	10	832)
(833	10	832)	(832	11	289)	(833	10	289)
(833	10	289)	(289	11	289)	(833	10	289)
(1857	10	2061)	(2061	11	2061)	(1857	10	2061)
(1857	10	2062)	(2062	11	2061)	(1857	10	2061)
(1857	10	2061)	(2061	11	2062)	(1857	10	2062)
(1857	10	2062)	(2062	11	2062)	(1857	10	2062)
(1858	10	1823)	(1823	11	1823)	(1858	10	1823)
(834	10	829)	(829	11	829)	(834	10	829)
(1861	10	2033)	(2033	11	2033)	(1861	10	2033)
(1863	10	2081)	(2081	11	2081)	(1863	10	2081)
(1863	10	1865)	(1865	11	2081)	(1863	10	2081)
(1864	10	2083)	(2083	11	2083)	(1864	10	2083)
(1864	10	2081)	(2081	11	2083)	(1864	10	2083)
(1864	10	1865)	(1865	11	2083)	(1864	10	2083)
(1867	10	2081)	(2081	11	2081)	(1867	10	2081)
(1867	10	1865)	(1865	11	2081)	(1867	10	2081)
(1871	10	1894)	(1894	11	1894)	(1871	10	1894)
(1877	10	2028)	(2028	11	2028)	(1877	10	2028)
(857	10	853)	(853	11	853)	(857	10	853)
(857	10	851)	(851	11	853)	(857	10	853)
(857	10	855)	(855	11	853)	(857	10	853)
(1887	10	1881)	(1881	11	1881)	(1887	10	1881)
(863	10	844)	(844	11	844)	(863	10	844)
(864	10	859)	(859	11	859)	(864	10	859)
(867	10	859)	(859	11	859)	(867	10	859)
(868	10	1201)	(1201	11	1201)	(868	10	1201)
(868	10	1187)	(1187	11	1201)	(868	10	1201)
(870	10	1441)	(1441	11	1441)	(870	10	1441)
(870	10	789)	(789	11	1441)	(870	10	1441)
(870	10	1449)	(1449	11	1441)	(870	10	1441)
(870	10	874)	(874	11	1441)	(870	10	1441)
(870	10	1438)	(1438	11	1441)	(870	10	1441)
(870	10	1441)	(1441	11	789)	(870	10	789)
(870	10	789)	(789	11	789)	(870	10	789)
(870	10	1449)	(1449	11	789)	(870	10	789)
(870	10	874)	(874	11	789)	(870	10	789)
(870	10	1438)	(1438	11	789)	(870	10	789)
(870	10	1439)	(1439	11	789)	(870	10	789)
(870	10	1441)	(1441	11	1449)	(870	10	1449)
(870	10	789)	(789	11	1449)	(870	10	1449)
(870	10	1449)	(1449	11	1449)	(870	10	1449)
(870	10	874)	(874	11	1449)	(870	10	1449)
(870	10	1441)	(1441	11	874)	(870	10	874)
(870	10	1449)	(1449	11	874)	(870	10	874)
(870	10	874)	(874	11	874)	(870	10	874)
(870	10	1439)	(1439	11	874)	(870	10	874)
(872	10	874)	(874	11	874)	(872	10	874)
(872	10	875)	(875	11	874)	(872	10	874)
(872	10	1438)	(1438	11	874)	(872	10	874)
(872	10	789)	(789	11	874)	(872	10	874)
(872	10	1439)	(1439	11	874)	(872	10	874)
(872	10	874)	(874	11	875)	(872	10	875)
(872	10	875)	(875	11	875)	(872	10	875)
(872	10	1438)	(1438	11	875)	(872	10	875)
(872	10	1440)	(1440	11	875)	(872	10	875)
(872	10	874)	(874	11	1438)	(872	10	1438)
(872	10	875)	(875	11	1438)	(872	10	1438)
(872	10	1438)	(1438	11	1438)	(872	10	1438)
(1897	10	1892)	(1892	11	1892)	(1897	10	1892)
(874	10	789)	(789	11	789)	(874	10	789)
(874	10	1438)	(1438	11	789)	(874	10	789)
(874	10	1439)	(1439	11	789)	(874	10	789)
(875	10	1441)	(1441	11	1441)	(875	10	1441)
(875	10	1449)	(1449	11	1441)	(875	10	1441)
(875	10	1438)	(1438	11	1441)	(875	10	1441)
(875	10	1441)	(1441	11	1449)	(875	10	1449)
(875	10	1449)	(1449	11	1449)	(875	10	1449)
(878	10	890)	(890	11	890)	(878	10	890)
(878	10	877)	(877	11	890)	(878	10	890)
(878	10	890)	(890	11	877)	(878	10	877)
(878	10	877)	(877	11	877)	(878	10	877)
(879	10	1478)	(1478	11	1478)	(879	10	1478)
(886	10	1416)	(1416	11	1416)	(886	10	1416)
(886	10	1395)	(1395	11	1416)	(886	10	1416)
(886	10	888)	(888	11	1416)	(886	10	1416)
(1915	10	2278)	(2278	11	2278)	(1915	10	2278)
(1935	10	1938)	(1938	11	1938)	(1935	10	1938)
(1935	10	1929)	(1929	11	1938)	(1935	10	1938)
(916	10	1215)	(1215	11	1215)	(916	10	1215)
(1946	10	1948)	(1948	11	1948)	(1946	10	1948)
(1946	10	1979)	(1979	11	1948)	(1946	10	1948)
(1947	10	1988)	(1988	11	1988)	(1947	10	1988)
(1947	10	1979)	(1979	11	1988)	(1947	10	1988)
(1947	10	1988)	(1988	11	1979)	(1947	10	1979)
(1947	10	1979)	(1979	11	1979)	(1947	10	1979)
(1948	10	1991)	(1991	11	1991)	(1948	10	1991)
(1948	10	1978)	(1978	11	1991)	(1948	10	1991)
(1948	10	1944)	(1944	11	1991)	(1948	10	1991)
(1948	10	1982)	(1982	11	1991)	(1948	10	1991)
(1948	10	1978)	(1978	11	1978)	(1948	10	1978)
(1948	10	1982)	(1982	11	1978)	(1948	10	1978)
(924	10	929)	(929	11	929)	(924	10	929)
(924	10	927)	(927	11	929)	(924	10	929)
(1958	10	1954)	(1954	11	1954)	(1958	10	1954)
(1959	10	1954)	(1954	11	1954)	(1959	10	1954)
(1959	10	1934)	(1934	11	1954)	(1959	10	1954)
(1959	10	1954)	(1954	11	1934)	(1959	10	1934)
(1959	10	1934)	(1934	11	1934)	(1959	10	1934)
(944	10	945)	(945	11	945)	(944	10	945)
(944	10	940)	(940	11	945)	(944	10	945)
(945	10	960)	(960	11	960)	(945	10	960)
(945	10	944)	(944	11	960)	(945	10	960)
(945	10	946)	(946	11	960)	(945	10	960)
(945	10	940)	(940	11	960)	(945	10	960)
(945	10	960)	(960	11	944)	(945	10	944)
(945	10	944)	(944	11	944)	(945	10	944)
(945	10	946)	(946	11	944)	(945	10	944)
(945	10	944)	(944	11	946)	(945	10	946)
(945	10	946)	(946	11	946)	(945	10	946)
(945	10	960)	(960	11	941)	(945	10	941)
(945	10	944)	(944	11	941)	(945	10	941)
(945	10	946)	(946	11	941)	(945	10	941)
(945	10	941)	(941	11	941)	(945	10	941)
(945	10	940)	(940	11	941)	(945	10	941)
(945	10	943)	(943	11	941)	(945	10	941)
(946	10	942)	(942	11	942)	(946	10	942)
(948	10	1334)	(1334	11	1334)	(948	10	1334)
(1973	10	1975)	(1975	11	1975)	(1973	10	1975)
(1975	10	1973)	(1973	11	1973)	(1975	10	1973)
(1975	10	1972)	(1972	11	1973)	(1975	10	1973)
(1978	10	1988)	(1988	11	1988)	(1978	10	1988)
(1978	10	1944)	(1944	11	1988)	(1978	10	1988)
(1978	10	1946)	(1946	11	1988)	(1978	10	1988)
(1978	10	1982)	(1982	11	1988)	(1978	10	1988)
(1978	10	1944)	(1944	11	1944)	(1978	10	1944)
(1978	10	1946)	(1946	11	1944)	(1978	10	1944)
(1978	10	1982)	(1982	11	1944)	(1978	10	1944)
(1978	10	1979)	(1979	11	1944)	(1978	10	1944)
(1978	10	1985)	(1985	11	1944)	(1978	10	1944)
(1978	10	1991)	(1991	11	1944)	(1978	10	1944)
(1978	10	1988)	(1988	11	1946)	(1978	10	1946)
(1978	10	1944)	(1944	11	1946)	(1978	10	1946)
(1978	10	1946)	(1946	11	1946)	(1978	10	1946)
(1978	10	1982)	(1982	11	1946)	(1978	10	1946)
(1978	10	1979)	(1979	11	1946)	(1978	10	1946)
(1978	10	1988)	(1988	11	1982)	(1978	10	1982)
(1978	10	1944)	(1944	11	1982)	(1978	10	1982)
(1978	10	1946)	(1946	11	1982)	(1978	10	1982)
(1978	10	1982)	(1982	11	1982)	(1978	10	1982)
(956	10	952)	(952	11	952)	(956	10	952)
(956	10	955)	(955	11	952)	(956	10	952)
(956	10	953)	(953	11	952)	(956	10	952)
(956	10	952)	(952	11	955)	(956	10	955)
(956	10	955)	(955	11	955)	(956	10	955)
(957	10	966)	(966	11	966)	(957	10	966)
(957	10	955)	(955	11	966)	(957	10	966)
(957	10	956)	(956	11	966)	(957	10	966)
(957	10	966)	(966	11	952)	(957	10	952)
(957	10	952)	(952	11	952)	(957	10	952)
(957	10	955)	(955	11	952)	(957	10	952)
(957	10	956)	(956	11	952)	(957	10	952)
(957	10	953)	(953	11	952)	(957	10	952)
(957	10	966)	(966	11	955)	(957	10	955)
(957	10	952)	(952	11	955)	(957	10	955)
(957	10	955)	(955	11	955)	(957	10	955)
(957	10	956)	(956	11	955)	(957	10	955)
(957	10	966)	(966	11	956)	(957	10	956)
(957	10	955)	(955	11	956)	(957	10	956)
(957	10	956)	(956	11	956)	(957	10	956)
(958	10	956)	(956	11	956)	(958	10	956)
(958	10	957)	(957	11	956)	(958	10	956)
(958	10	952)	(952	11	956)	(958	10	956)
(958	10	956)	(956	11	957)	(958	10	957)
(958	10	957)	(957	11	957)	(958	10	957)
(1989	10	1994)	(1994	11	1994)	(1989	10	1994)
(1989	10	1983)	(1983	11	1994)	(1989	10	1994)
(969	10	970)	(970	11	970)	(969	10	970)
(969	10	973)	(973	11	970)	(969	10	970)
(969	10	970)	(970	11	973)	(969	10	973)
(969	10	973)	(973	11	973)	(969	10	973)
(969	10	968)	(968	11	973)	(969	10	973)
(971	10	975)	(975	11	975)	(971	10	975)
(971	10	970)	(970	11	975)	(971	10	975)
(972	10	973)	(973	11	973)	(972	10	973)
(972	10	974)	(974	11	973)	(972	10	973)
(972	10	975)	(975	11	973)	(972	10	973)
(972	10	968)	(968	11	973)	(972	10	973)
(972	10	973)	(973	11	974)	(972	10	974)
(972	10	974)	(974	11	974)	(972	10	974)
(972	10	970)	(970	11	974)	(972	10	974)
(972	10	973)	(973	11	975)	(972	10	975)
(972	10	974)	(974	11	975)	(972	10	975)
(972	10	975)	(975	11	975)	(972	10	975)
(972	10	970)	(970	11	975)	(972	10	975)
(974	10	969)	(969	11	969)	(974	10	969)
(976	10	880)	(880	11	880)	(976	10	880)
(2004	10	2000)	(2000	11	2000)	(2004	10	2000)
(988	10	1827)	(1827	11	1827)	(988	10	1827)
(988	10	1053)	(1053	11	1827)	(988	10	1827)
(988	10	1827)	(1827	11	1053)	(988	10	1053)
(988	10	1053)	(1053	11	1053)	(988	10	1053)
(2013	10	2282)	(2282	11	2282)	(2013	10	2282)
(993	10	38)	(38	11	38)	(993	10	38)
(993	10	57)	(57	11	38)	(993	10	38)
(993	10	994)	(994	11	38)	(993	10	38)
(2020	10	2018)	(2018	11	2018)	(2020	10	2018)
(1007	10	1693)	(1693	11	1693)	(1007	10	1693)
(2031	10	2030)	(2030	11	2030)	(2031	10	2030)
(1012	10	1104)	(1104	11	1104)	(1012	10	1104)
(1012	10	1105)	(1105	11	1104)	(1012	10	1104)
(1012	10	1109)	(1109	11	1104)	(1012	10	1104)
(1012	10	1104)	(1104	11	1105)	(1012	10	1105)
(1012	10	1105)	(1105	11	1105)	(1012	10	1105)
(2040	10	2048)	(2048	11	2048)	(2040	10	2048)
(2040	10	2050)	(2050	11	2048)	(2040	10	2048)
(1017	10	1020)	(1020	11	1020)	(1017	10	1020)
(2041	10	2048)	(2048	11	2048)	(2041	10	2048)
(2041	10	2043)	(2043	11	2048)	(2041	10	2048)
(2041	10	2046)	(2046	11	2048)	(2041	10	2048)
(2041	10	2050)	(2050	11	2048)	(2041	10	2048)
(2041	10	2048)	(2048	11	2043)	(2041	10	2043)
(2041	10	2043)	(2043	11	2043)	(2041	10	2043)
(2041	10	2046)	(2046	11	2043)	(2041	10	2043)
(2041	10	2048)	(2048	11	2046)	(2041	10	2046)
(2041	10	2043)	(2043	11	2046)	(2041	10	2046)
(2041	10	2046)	(2046	11	2046)	(2041	10	2046)
(2042	10	2040)	(2040	11	2040)	(2042	10	2040)
(2042	10	2024)	(2024	11	2040)	(2042	10	2040)
(2042	10	2043)	(2043	11	2040)	(2042	10	2040)
(2042	10	2040)	(2040	11	2024)	(2042	10	2024)
(2042	10	2024)	(2024	11	2024)	(2042	10	2024)
(1019	10	1017)	(1017	11	1017)	(1019	10	1017)
(1019	10	1018)	(1018	11	1017)	(1019	10	1017)
(2047	10	126)	(126	11	126)	(2047	10	126)
(2077	9	1351)	(1351	10	1344)	(2077	1	1344)
(2077	9	1351)	(1351	10	1360)	(2077	1	1360)
(2077	9	1351)	(1351	10	1314)	(2077	1	1314)
(2081	9	2065)	(2065	10	2069)	(2081	1	2069)
(37	9	2394)	(2394	10	2395)	(37	1	2395)
(45	9	1810)	(1810	10	2373)	(45	1	2373)
(45	9	1810)	(1810	10	1834)	(45	1	1834)
(1613	9	327)	(327	10	325)	(1613	1	325)
(1614	9	1606)	(1606	10	2137)	(1614	1	2137)
(1614	9	1606)	(1606	10	2138)	(1614	1	2138)
(1615	9	1606)	(1606	10	2137)	(1615	1	2137)
(1615	9	1606)	(1606	10	2138)	(1615	1	2138)
(91	9	2040)	(2040	10	2048)	(91	1	2048)
(2147	9	140)	(140	10	995)	(2147	1	995)
(2147	9	140)	(140	10	357)	(2147	1	357)
(2149	9	2145)	(2145	10	2372)	(2149	1	2372)
(2149	9	2145)	(2145	10	1628)	(2149	1	1628)
(1130	9	1341)	(1341	10	1360)	(1130	1	1360)
(1147	9	1053)	(1053	10	1827)	(1147	1	1827)
(1147	9	1053)	(1053	10	1830)	(1147	1	1830)
(1147	9	1053)	(1053	10	988)	(1147	1	988)
(150	9	123)	(123	10	118)	(150	1	118)
(163	9	2095)	(2095	10	361)	(163	1	361)
(1239	9	140)	(140	10	995)	(1239	1	995)
(1239	9	140)	(140	10	357)	(1239	1	357)
(2268	9	121)	(121	10	118)	(2268	1	118)
(733	9	705)	(705	10	820)	(733	1	820)
(238	9	226)	(226	10	228)	(238	1	228)
(1267	9	1617)	(1617	10	1619)	(1267	1	1619)
(762	9	863)	(863	10	844)	(762	1	844)
(2314	9	2013)	(2013	10	2282)	(2314	1	2282)
(812	9	863)	(863	10	844)	(812	1	844)
(817	9	779)	(779	10	785)	(817	1	785)
(817	9	779)	(779	10	787)	(817	1	787)
(817	9	779)	(779	10	782)	(817	1	782)
(307	9	2164)	(2164	10	969)	(307	1	969)
(310	9	2164)	(2164	10	969)	(310	1	969)
(313	9	2164)	(2164	10	969)	(313	1	969)
(321	9	431)	(431	10	2168)	(321	1	2168)
(328	9	1550)	(1550	10	2128)	(328	1	2128)
(328	9	1550)	(1550	10	2210)	(328	1	2210)
(2391	9	2405)	(2405	10	2400)	(2391	1	2400)
(2401	9	2372)	(2372	10	2145)	(2401	1	2145)
(360	9	353)	(353	10	354)	(360	1	354)
(896	9	1352)	(1352	10	1360)	(896	1	1360)
(896	9	1352)	(1352	10	1356)	(896	1	1356)
(896	9	1352)	(1352	10	1341)	(896	1	1341)
(1409	9	411)	(411	10	1398)	(1409	1	1398)
(918	9	1341)	(1341	10	1360)	(918	1	1360)
(410	9	396)	(396	10	1029)	(410	1	1029)
(1462	9	1394)	(1394	10	1416)	(1462	1	1416)
(1464	9	1394)	(1394	10	1416)	(1464	1	1416)
(440	9	2394)	(2394	10	2395)	(440	1	2395)
(960	9	1828)	(1828	10	954)	(960	1	954)
(960	9	1828)	(1828	10	45)	(960	1	45)
(978	9	976)	(976	10	880)	(978	1	880)
(473	9	2145)	(2145	10	2372)	(473	1	2372)
(473	9	2145)	(2145	10	1628)	(473	1	1628)
(487	9	1352)	(1352	10	1360)	(487	1	1360)
(487	9	1352)	(1352	10	1356)	(487	1	1356)
(487	9	1352)	(1352	10	1341)	(487	1	1341)
(1522	9	971)	(971	10	975)	(1522	1	975)
(512	9	1914)	(1914	10	712)	(512	1	712)
(512	9	2287)	(2287	10	712)	(512	1	712)
(512	9	714)	(714	10	712)	(512	1	712)
(512	9	1914)	(1914	10	714)	(512	1	714)
(512	9	717)	(717	10	714)	(512	1	714)
(512	9	1914)	(1914	10	715)	(512	1	715)
(512	9	719)	(719	10	715)	(512	1	715)
(512	9	1914)	(1914	10	719)	(512	1	719)
(512	9	2287)	(2287	10	719)	(512	1	719)
(512	9	715)	(715	10	719)	(512	1	719)
(2	9	3)	(3	10	14)	(2	1	14)
(5	9	22)	(22	10	12)	(5	1	12)
(5	9	9)	(9	10	12)	(5	1	12)
(2055	9	2040)	(2040	10	2048)	(2055	1	2048)
(2055	9	2041)	(2041	10	2048)	(2055	1	2048)
(2055	9	2041)	(2041	10	2043)	(2055	1	2043)
(1032	9	997)	(997	10	397)	(1032	1	397)
(1037	9	1665)	(1665	10	1666)	(1037	1	1666)
(1037	9	58)	(58	10	43)	(1037	1	43)
(1038	9	1665)	(1665	10	1666)	(1038	1	1666)
(1038	9	43)	(43	10	58)	(1038	1	58)
(1038	9	51)	(51	10	58)	(1038	1	58)
(2071	9	2057)	(2057	10	1593)	(2071	1	1593)
(2071	9	1586)	(1586	10	1593)	(2071	1	1593)
(1052	9	2104)	(2104	10	2101)	(1052	1	2101)
(2077	9	1351)	(1351	10	1347)	(2077	1	1347)
(2077	9	1314)	(1314	10	1347)	(2077	1	1347)
(2077	9	1356)	(1356	10	1347)	(2077	1	1347)
(2077	9	1351)	(1351	10	1348)	(2077	1	1348)
(2077	9	1354)	(1354	10	1348)	(2077	1	1348)
(2077	9	1351)	(1351	10	1354)	(2077	1	1354)
(2077	9	1351)	(1351	10	1356)	(2077	1	1356)
(2077	9	1352)	(1352	10	1356)	(2077	1	1356)
(2077	9	1354)	(1354	10	1356)	(2077	1	1356)
(2077	9	1351)	(1351	10	1359)	(2077	1	1359)
(2077	9	1314)	(1314	10	1359)	(2077	1	1359)
(31	9	2166)	(2166	10	306)	(31	1	306)
(31	9	285)	(285	10	306)	(31	1	306)
(31	9	285)	(285	10	2166)	(31	1	2166)
(31	9	2173)	(2173	10	1306)	(31	1	1306)
(31	9	290)	(290	10	1306)	(31	1	1306)
(31	9	2175)	(2175	10	286)	(31	1	286)
(31	9	303)	(303	10	286)	(31	1	286)
(1055	9	1127)	(1127	10	1124)	(1055	1	1124)
(1056	9	2198)	(2198	10	2194)	(1056	1	2194)
(2081	9	2065)	(2065	10	2066)	(2081	1	2066)
(2081	9	2058)	(2058	10	2069)	(2081	1	2069)
(2081	9	2066)	(2066	10	2069)	(2081	1	2069)
(1058	9	2198)	(2198	10	2194)	(1058	1	2194)
(2083	9	2074)	(2074	10	2069)	(2083	1	2069)
(2083	9	2058)	(2058	10	2069)	(2083	1	2069)
(2083	9	2065)	(2065	10	2069)	(2083	1	2069)
(2083	9	2066)	(2066	10	2069)	(2083	1	2069)
(2083	9	2074)	(2074	10	1562)	(2083	1	1562)
(2083	9	2074)	(2074	10	2058)	(2083	1	2058)
(1572	9	1527)	(1527	10	368)	(1572	1	368)
(2090	9	2086)	(2086	10	2065)	(2090	1	2065)
(45	9	681)	(681	10	1834)	(45	1	1834)
(1071	9	2238)	(2238	10	2230)	(1071	1	2230)
(1071	9	1035)	(1035	10	1032)	(1071	1	1032)
(1073	9	1035)	(1035	10	1032)	(1073	1	1032)
(1073	9	2227)	(2227	10	2223)	(1073	1	2223)
(1073	9	2237)	(2237	10	2223)	(1073	1	2223)
(2097	9	2112)	(2112	10	2110)	(2097	1	2110)
(2101	9	2112)	(2112	10	2110)	(2101	1	2110)
(2103	9	2112)	(2112	10	2110)	(2103	1	2110)
(57	9	34)	(34	10	1699)	(57	1	1699)
(1594	9	1571)	(1571	10	1568)	(1594	1	1568)
(1594	9	1577)	(1577	10	1568)	(1594	1	1568)
(1594	9	1577)	(1577	10	1798)	(1594	1	1798)
(61	9	579)	(579	10	201)	(61	1	201)
(2111	9	2109)	(2109	10	808)	(2111	1	808)
(1095	9	1550)	(1550	10	2128)	(1095	1	2128)
(1095	9	1636)	(1636	10	2128)	(1095	1	2128)
(1095	9	1550)	(1550	10	2210)	(1095	1	2210)
(1095	9	1637)	(1637	10	2210)	(1095	1	2210)
(1095	9	1637)	(1637	10	1636)	(1095	1	1636)
(1095	9	2207)	(2207	10	2201)	(1095	1	2201)
(1607	9	1153)	(1153	10	1158)	(1607	1	1158)
(1607	9	1150)	(1150	10	1158)	(1607	1	1158)
(1607	9	1153)	(1153	10	1150)	(1607	1	1150)
(74	9	27)	(27	10	1372)	(74	1	1372)
(74	9	75)	(75	10	1372)	(74	1	1372)
(74	9	28)	(28	10	1372)	(74	1	1372)
(74	9	29)	(29	10	1372)	(74	1	1372)
(2123	9	1037)	(1037	10	1127)	(2123	1	1127)
(2123	9	1037)	(1037	10	319)	(2123	1	319)
(2123	9	1658)	(1658	10	319)	(2123	1	319)
(1613	9	327)	(327	10	326)	(1613	1	326)
(1614	9	2139)	(2139	10	2137)	(1614	1	2137)
(1615	9	1606)	(1606	10	199)	(1615	1	199)
(1104	9	58)	(58	10	43)	(1104	1	43)
(1104	9	51)	(51	10	47)	(1104	1	47)
(592	9	582)	(582	10	201)	(592	1	201)
(2131	9	1035)	(1035	10	1032)	(2131	1	1032)
(2131	9	330)	(330	10	331)	(2131	1	331)
(2131	9	1030)	(1030	10	1035)	(2131	1	1035)
(2131	9	1033)	(1033	10	1035)	(2131	1	1035)
(597	9	1053)	(1053	10	1827)	(597	1	1827)
(597	9	988)	(988	10	1827)	(597	1	1827)
(1110	9	1011)	(1011	10	994)	(1110	1	994)
(1110	9	1011)	(1011	10	51)	(1110	1	51)
(1623	9	1101)	(1101	10	1236)	(1623	1	1236)
(1623	9	1101)	(1101	10	1239)	(1623	1	1239)
(1111	9	47)	(47	10	38)	(1111	1	38)
(1111	9	58)	(58	10	38)	(1111	1	38)
(1111	9	993)	(993	10	38)	(1111	1	38)
(1111	9	47)	(47	10	57)	(1111	1	57)
(89	9	2042)	(2042	10	2024)	(89	1	2024)
(89	9	2041)	(2041	10	2046)	(89	1	2046)
(2138	9	1603)	(1603	10	2136)	(2138	1	2136)
(2138	9	1602)	(1602	10	2136)	(2138	1	2136)
(91	9	2040)	(2040	10	2024)	(91	1	2024)
(91	9	2042)	(2042	10	2024)	(91	1	2024)
(91	9	2040)	(2040	10	2041)	(91	1	2041)
(95	9	2041)	(2041	10	2043)	(95	1	2043)
(95	9	2041)	(2041	10	2046)	(95	1	2046)
(1634	9	2128)	(2128	10	2210)	(1634	1	2210)
(1634	9	1550)	(1550	10	2210)	(1634	1	2210)
(1634	9	1637)	(1637	10	2210)	(1634	1	2210)
(1634	9	2128)	(2128	10	324)	(1634	1	324)
(1634	9	2128)	(2128	10	332)	(1634	1	332)
(1634	9	2124)	(2124	10	332)	(1634	1	332)
(1124	9	47)	(47	10	53)	(1124	1	53)
(1124	9	43)	(43	10	53)	(1124	1	53)
(1124	9	47)	(47	10	57)	(1124	1	57)
(1124	9	47)	(47	10	43)	(1124	1	43)
(1124	9	58)	(58	10	43)	(1124	1	43)
(100	9	2042)	(2042	10	2024)	(100	1	2024)
(2149	9	2145)	(2145	10	1233)	(2149	1	1233)
(2149	9	2147)	(2147	10	1233)	(2149	1	1233)
(2149	9	1101)	(1101	10	1233)	(2149	1	1233)
(2149	9	2145)	(2145	10	142)	(2149	1	142)
(2149	9	2147)	(2147	10	142)	(2149	1	142)
(1638	9	323)	(323	10	2212)	(1638	1	2212)
(1638	9	323)	(323	10	140)	(1638	1	140)
(1638	9	1245)	(1245	10	140)	(1638	1	140)
(1126	9	1013)	(1013	10	58)	(1126	1	58)
(1126	9	43)	(43	10	58)	(1126	1	58)
(1126	9	51)	(51	10	58)	(1126	1	58)
(1641	9	1585)	(1585	10	1586)	(1641	1	1586)
(1641	9	1586)	(1586	10	1591)	(1641	1	1591)
(1641	9	1587)	(1587	10	1591)	(1641	1	1591)
(2153	9	43)	(43	10	58)	(2153	1	58)
(2153	9	51)	(51	10	58)	(2153	1	58)
(1130	9	1341)	(1341	10	1344)	(1130	1	1344)
(1130	9	1351)	(1351	10	1344)	(1130	1	1344)
(1130	9	1341)	(1341	10	1348)	(1130	1	1348)
(1130	9	1354)	(1354	10	1348)	(1130	1	1348)
(1130	9	1341)	(1341	10	1354)	(1130	1	1354)
(107	9	2040)	(2040	10	2048)	(107	1	2048)
(107	9	2041)	(2041	10	2048)	(107	1	2048)
(107	9	2041)	(2041	10	2043)	(107	1	2043)
(2158	9	2155)	(2155	10	994)	(2158	1	994)
(1647	9	1550)	(1550	10	2210)	(1647	1	2210)
(1647	9	1637)	(1637	10	2210)	(1647	1	2210)
(1647	9	1637)	(1637	10	1636)	(1647	1	1636)
(119	9	128)	(128	10	130)	(119	1	130)
(120	9	128)	(128	10	133)	(120	1	133)
(120	9	130)	(130	10	133)	(120	1	133)
(2170	9	2168)	(2168	10	306)	(2170	1	306)
(2170	9	2166)	(2166	10	306)	(2170	1	306)
(2170	9	285)	(285	10	306)	(2170	1	306)
(2170	9	2168)	(2168	10	312)	(2170	1	312)
(2170	9	303)	(303	10	312)	(2170	1	312)
(1147	9	1053)	(1053	10	982)	(1147	1	982)
(1147	9	1662)	(1662	10	982)	(1147	1	982)
(1148	9	1200)	(1200	10	1186)	(1148	1	1186)
(1148	9	1200)	(1200	10	868)	(1148	1	868)
(1148	9	1189)	(1189	10	868)	(1148	1	868)
(1660	9	1054)	(1054	10	1827)	(1660	1	1827)
(1660	9	1053)	(1053	10	1827)	(1660	1	1827)
(1660	9	988)	(988	10	1827)	(1660	1	1827)
(1660	9	1054)	(1054	10	982)	(1660	1	982)
(1660	9	1662)	(1662	10	982)	(1660	1	982)
(125	9	1561)	(1561	10	2103)	(125	1	2103)
(125	9	2102)	(2102	10	2103)	(125	1	2103)
(125	9	2209)	(2209	10	2103)	(125	1	2103)
(125	9	1561)	(1561	10	2105)	(125	1	2105)
