(62	11	91)	(91	11	91)	(62	11	91)
(62	11	62)	(62	11	91)	(62	11	91)
(62	11	95)	(95	11	91)	(62	11	91)
(62	11	100)	(100	11	91)	(62	11	91)
(2111	11	2110)	(2110	11	2110)	(2111	11	2110)
(2111	11	2111)	(2111	11	2110)	(2111	11	2110)
(1604	11	1779)	(1779	11	1779)	(1604	11	1779)
(1604	11	1604)	(1604	11	1779)	(1604	11	1779)
(1092	11	2075)	(2075	11	2075)	(1092	11	2075)
(1092	11	1092)	(1092	11	2075)	(1092	11	2075)
(1092	11	792)	(792	11	2075)	(1092	11	2075)
(582	11	201)	(201	11	201)	(582	11	201)
(582	11	582)	(582	11	201)	(582	11	201)
(1094	11	336)	(336	11	336)	(1094	11	336)
(1094	11	1676)	(1676	11	336)	(1094	11	336)
(1094	11	1094)	(1094	11	336)	(1094	11	336)
(1094	11	337)	(337	11	336)	(1094	11	336)
(1094	11	336)	(336	11	1676)	(1094	11	1676)
(1094	11	1676)	(1676	11	1676)	(1094	11	1676)
(1094	11	1094)	(1094	11	1676)	(1094	11	1676)
(1607	11	1610)	(1610	11	1610)	(1607	11	1610)
(1607	11	1607)	(1607	11	1610)	(1607	11	1610)
(1609	11	260)	(260	11	260)	(1609	11	260)
(1609	11	261)	(261	11	260)	(1609	11	260)
(1609	11	1609)	(1609	11	260)	(1609	11	260)
(1609	11	261)	(261	11	261)	(1609	11	261)
(1609	11	1609)	(1609	11	261)	(1609	11	261)
(2123	11	332)	(332	11	332)	(2123	11	332)
(2123	11	2123)	(2123	11	332)	(2123	11	332)
(1614	11	1615)	(1615	11	1615)	(1614	11	1615)
(1614	11	1614)	(1614	11	1615)	(1614	11	1615)
(1615	11	1616)	(1616	11	1616)	(1615	11	1616)
(1615	11	1614)	(1614	11	1616)	(1615	11	1616)
(1615	11	1615)	(1615	11	1616)	(1615	11	1616)
(1615	11	1616)	(1616	11	1614)	(1615	11	1614)
(1615	11	1614)	(1614	11	1614)	(1615	11	1614)
(1615	11	1615)	(1615	11	1614)	(1615	11	1614)
(593	11	594)	(594	11	594)	(593	11	594)
(593	11	595)	(595	11	594)	(593	11	594)
(593	11	593)	(593	11	594)	(593	11	594)
(593	11	594)	(594	11	595)	(593	11	595)
(593	11	595)	(595	11	595)	(593	11	595)
(593	11	593)	(593	11	595)	(593	11	595)
(1107	11	1109)	(1109	11	1109)	(1107	11	1109)
(1107	11	1102)	(1102	11	1109)	(1107	11	1109)
(1107	11	1107)	(1107	11	1109)	(1107	11	1109)
(1107	11	1109)	(1109	11	1102)	(1107	11	1102)
(1107	11	1102)	(1102	11	1102)	(1107	11	1102)
(1107	11	1107)	(1107	11	1102)	(1107	11	1102)
(597	11	598)	(598	11	598)	(597	11	598)
(597	11	597)	(597	11	598)	(597	11	598)
(1109	11	1104)	(1104	11	1104)	(1109	11	1104)
(1109	11	1109)	(1109	11	1104)	(1109	11	1104)
(1111	11	1122)	(1122	11	1122)	(1111	11	1122)
(1111	11	1127)	(1127	11	1122)	(1111	11	1122)
(1111	11	1111)	(1111	11	1122)	(1111	11	1122)
(1111	11	1122)	(1122	11	1127)	(1111	11	1127)
(1111	11	1127)	(1127	11	1127)	(1111	11	1127)
(1111	11	1038)	(1038	11	1127)	(1111	11	1127)
(1111	11	1111)	(1111	11	1127)	(1111	11	1127)
(1111	11	1122)	(1122	11	1038)	(1111	11	1038)
(1111	11	1127)	(1127	11	1038)	(1111	11	1038)
(1111	11	1038)	(1038	11	1038)	(1111	11	1038)
(1111	11	1111)	(1111	11	1038)	(1111	11	1038)
(1111	11	1124)	(1124	11	1038)	(1111	11	1038)
(89	11	62)	(62	11	62)	(89	11	62)
(89	11	89)	(89	11	62)	(89	11	62)
(89	11	91)	(91	11	62)	(89	11	62)
(2137	11	1606)	(1606	11	1606)	(2137	11	1606)
(2137	11	2137)	(2137	11	1606)	(2137	11	1606)
(2138	11	2139)	(2139	11	2139)	(2138	11	2139)
(2138	11	2138)	(2138	11	2139)	(2138	11	2139)
(1114	11	1116)	(1116	11	1116)	(1114	11	1116)
(1114	11	1114)	(1114	11	1116)	(1114	11	1116)
(91	11	98)	(98	11	98)	(91	11	98)
(91	11	62)	(62	11	98)	(91	11	98)
(91	11	91)	(91	11	98)	(91	11	98)
(91	11	98)	(98	11	62)	(91	11	62)
(91	11	62)	(62	11	62)	(91	11	62)
(91	11	89)	(89	11	62)	(91	11	62)
(91	11	91)	(91	11	62)	(91	11	62)
(2140	11	2134)	(2134	11	2134)	(2140	11	2134)
(2140	11	2140)	(2140	11	2134)	(2140	11	2134)
(92	11	1491)	(1491	11	1491)	(92	11	1491)
(92	11	92)	(92	11	1491)	(92	11	1491)
(95	11	91)	(91	11	91)	(95	11	91)
(95	11	62)	(62	11	91)	(95	11	91)
(95	11	95)	(95	11	91)	(95	11	91)
(95	11	100)	(100	11	91)	(95	11	91)
(95	11	883)	(883	11	91)	(95	11	91)
(1634	11	2182)	(2182	11	2182)	(1634	11	2182)
(1634	11	1634)	(1634	11	2182)	(1634	11	2182)
(1634	11	1647)	(1647	11	2182)	(1634	11	2182)
(2147	11	1925)	(1925	11	1925)	(2147	11	1925)
(2147	11	2147)	(2147	11	1925)	(2147	11	1925)
(2147	11	1233)	(1233	11	1925)	(2147	11	1925)
(2147	11	1239)	(1239	11	1925)	(2147	11	1925)
(1124	11	1126)	(1126	11	1126)	(1124	11	1126)
(1124	11	1124)	(1124	11	1126)	(1124	11	1126)
(1124	11	1126)	(1126	11	1038)	(1124	11	1038)
(1124	11	1038)	(1038	11	1038)	(1124	11	1038)
(1124	11	1111)	(1111	11	1038)	(1124	11	1038)
(1124	11	1124)	(1124	11	1038)	(1124	11	1038)
(100	11	91)	(91	11	91)	(100	11	91)
(100	11	62)	(62	11	91)	(100	11	91)
(100	11	95)	(95	11	91)	(100	11	91)
(100	11	100)	(100	11	91)	(100	11	91)
(100	11	883)	(883	11	91)	(100	11	91)
(1638	11	1550)	(1550	11	1550)	(1638	11	1550)
(1638	11	1638)	(1638	11	1550)	(1638	11	1550)
(1638	11	1860)	(1860	11	1550)	(1638	11	1550)
(2156	11	2157)	(2157	11	2157)	(2156	11	2157)
(2156	11	2156)	(2156	11	2157)	(2156	11	2157)
(2156	11	2158)	(2158	11	2157)	(2156	11	2157)
(2158	11	2157)	(2157	11	2157)	(2158	11	2157)
(2158	11	2156)	(2156	11	2157)	(2158	11	2157)
(2158	11	2158)	(2158	11	2157)	(2158	11	2157)
(1647	11	2182)	(2182	11	2182)	(1647	11	2182)
(1647	11	2183)	(2183	11	2182)	(1647	11	2182)
(1647	11	1634)	(1634	11	2182)	(1647	11	2182)
(1647	11	1647)	(1647	11	2182)	(1647	11	2182)
(1647	11	2182)	(2182	11	2183)	(1647	11	2183)
(1647	11	2183)	(2183	11	2183)	(1647	11	2183)
(1647	11	1647)	(1647	11	2183)	(1647	11	2183)
(627	11	629)	(629	11	629)	(627	11	629)
(627	11	627)	(627	11	629)	(627	11	629)
(119	11	120)	(120	11	120)	(119	11	120)
(119	11	119)	(119	11	120)	(119	11	120)
(120	11	127)	(127	11	127)	(120	11	127)
(120	11	120)	(120	11	127)	(120	11	127)
(120	11	122)	(122	11	127)	(120	11	127)
(2169	11	371)	(371	11	371)	(2169	11	371)
(2169	11	2169)	(2169	11	371)	(2169	11	371)
(122	11	119)	(119	11	119)	(122	11	119)
(122	11	124)	(124	11	119)	(122	11	119)
(122	11	127)	(127	11	119)	(122	11	119)
(122	11	122)	(122	11	119)	(122	11	119)
(122	11	119)	(119	11	124)	(122	11	124)
(122	11	124)	(124	11	124)	(122	11	124)
(122	11	127)	(127	11	124)	(122	11	124)
(122	11	122)	(122	11	124)	(122	11	124)
(122	11	119)	(119	11	127)	(122	11	127)
(122	11	124)	(124	11	127)	(122	11	127)
(122	11	127)	(127	11	127)	(122	11	127)
(122	11	120)	(120	11	127)	(122	11	127)
(122	11	122)	(122	11	127)	(122	11	127)
(1147	11	1660)	(1660	11	1660)	(1147	11	1660)
(1147	11	1661)	(1661	11	1660)	(1147	11	1660)
(1147	11	1147)	(1147	11	1660)	(1147	11	1660)
(1147	11	1660)	(1660	11	1661)	(1147	11	1661)
(1147	11	1661)	(1661	11	1661)	(1147	11	1661)
(1147	11	1147)	(1147	11	1661)	(1147	11	1661)
(2172	11	1194)	(1194	11	1194)	(2172	11	1194)
(2172	11	2172)	(2172	11	1194)	(2172	11	1194)
(1660	11	2191)	(2191	11	2191)	(1660	11	2191)
(1660	11	1660)	(1660	11	2191)	(1660	11	2191)
(125	11	1575)	(1575	11	1575)	(125	11	1575)
(125	11	1052)	(1052	11	1575)	(125	11	1575)
(125	11	125)	(125	11	1575)	(125	11	1575)
(125	11	1575)	(1575	11	1052)	(125	11	1052)
(125	11	1052)	(1052	11	1052)	(125	11	1052)
(125	11	1568)	(1568	11	1052)	(125	11	1052)
(125	11	125)	(125	11	1052)	(125	11	1052)
(125	11	1798)	(1798	11	1052)	(125	11	1052)
(637	11	641)	(641	11	641)	(637	11	641)
(637	11	637)	(637	11	641)	(637	11	641)
(638	11	2205)	(2205	11	2205)	(638	11	2205)
(638	11	638)	(638	11	2205)	(638	11	2205)
(2174	11	2197)	(2197	11	2197)	(2174	11	2197)
(2174	11	2189)	(2189	11	2197)	(2174	11	2197)
(2174	11	2174)	(2174	11	2197)	(2174	11	2197)
(2174	11	2185)	(2185	11	2197)	(2174	11	2197)
(2174	11	2188)	(2188	11	2188)	(2174	11	2188)
(2174	11	2189)	(2189	11	2188)	(2174	11	2188)
(2174	11	2174)	(2174	11	2188)	(2174	11	2188)
(2174	11	2185)	(2185	11	2188)	(2174	11	2188)
(2174	11	2197)	(2197	11	2189)	(2174	11	2189)
(2174	11	2188)	(2188	11	2189)	(2174	11	2189)
(2174	11	2189)	(2189	11	2189)	(2174	11	2189)
(2174	11	2174)	(2174	11	2189)	(2174	11	2189)
(2174	11	2186)	(2186	11	2189)	(2174	11	2189)
(126	11	2047)	(2047	11	2047)	(126	11	2047)
(126	11	126)	(126	11	2047)	(126	11	2047)
(126	11	1281)	(1281	11	2047)	(126	11	2047)
(1664	11	709)	(709	11	709)	(1664	11	709)
(1664	11	747)	(747	11	709)	(1664	11	709)
(1664	11	1664)	(1664	11	709)	(1664	11	709)
(1664	11	709)	(709	11	747)	(1664	11	747)
(1664	11	747)	(747	11	747)	(1664	11	747)
(1664	11	1664)	(1664	11	747)	(1664	11	747)
(1153	11	1155)	(1155	11	1155)	(1153	11	1155)
(1153	11	1153)	(1153	11	1155)	(1153	11	1155)
(1156	11	1153)	(1153	11	1153)	(1156	11	1153)
(1156	11	1150)	(1150	11	1153)	(1156	11	1153)
(1156	11	1156)	(1156	11	1153)	(1156	11	1153)
(1156	11	1153)	(1153	11	1150)	(1156	11	1150)
(1156	11	1150)	(1150	11	1150)	(1156	11	1150)
(1156	11	1156)	(1156	11	1150)	(1156	11	1150)
(2182	11	1634)	(1634	11	1634)	(2182	11	1634)
(2182	11	2182)	(2182	11	1634)	(2182	11	1634)
(2185	11	2197)	(2197	11	2197)	(2185	11	2197)
(2185	11	2174)	(2174	11	2197)	(2185	11	2197)
(2185	11	2185)	(2185	11	2197)	(2185	11	2197)
(2185	11	2188)	(2188	11	2188)	(2185	11	2188)
(2185	11	2174)	(2174	11	2188)	(2185	11	2188)
(2185	11	2185)	(2185	11	2188)	(2185	11	2188)
(2186	11	2187)	(2187	11	2187)	(2186	11	2187)
(2186	11	2189)	(2189	11	2187)	(2186	11	2187)
(2186	11	2186)	(2186	11	2187)	(2186	11	2187)
(2186	11	2187)	(2187	11	2189)	(2186	11	2189)
(2186	11	2189)	(2189	11	2189)	(2186	11	2189)
(2186	11	2174)	(2174	11	2189)	(2186	11	2189)
(2186	11	2186)	(2186	11	2189)	(2186	11	2189)
(1674	11	1675)	(1675	11	1675)	(1674	11	1675)
(1674	11	1674)	(1674	11	1675)	(1674	11	1675)
(2188	11	2197)	(2197	11	2197)	(2188	11	2197)
(2188	11	2174)	(2174	11	2197)	(2188	11	2197)
(2188	11	2188)	(2188	11	2197)	(2188	11	2197)
(2188	11	2185)	(2185	11	2185)	(2188	11	2185)
(2188	11	2188)	(2188	11	2185)	(2188	11	2185)
(1167	11	1392)	(1392	11	1392)	(1167	11	1392)
(1167	11	1167)	(1167	11	1392)	(1167	11	1392)
(1170	11	1393)	(1393	11	1393)	(1170	11	1393)
(1170	11	1170)	(1170	11	1393)	(1170	11	1393)
(1683	11	1008)	(1008	11	1008)	(1683	11	1008)
(1683	11	1683)	(1683	11	1008)	(1683	11	1008)
(2197	11	2185)	(2185	11	2185)	(2197	11	2185)
(2197	11	2197)	(2197	11	2185)	(2197	11	2185)
(2197	11	2188)	(2188	11	2188)	(2197	11	2188)
(2197	11	2174)	(2174	11	2188)	(2197	11	2188)
(2197	11	2197)	(2197	11	2188)	(2197	11	2188)
(150	11	147)	(147	11	147)	(150	11	147)
(150	11	150)	(150	11	147)	(150	11	147)
(150	11	156)	(156	11	147)	(150	11	147)
(1686	11	1677)	(1677	11	1677)	(1686	11	1677)
(1686	11	1686)	(1686	11	1677)	(1686	11	1677)
(2199	11	2195)	(2195	11	2195)	(2199	11	2195)
(2199	11	2199)	(2199	11	2195)	(2199	11	2195)
(1179	11	1190)	(1190	11	1190)	(1179	11	1190)
(1179	11	330)	(330	11	1190)	(1179	11	1190)
(1179	11	1179)	(1179	11	1190)	(1179	11	1190)
(1179	11	330)	(330	11	330)	(1179	11	330)
(1179	11	1179)	(1179	11	330)	(1179	11	330)
(156	11	147)	(147	11	147)	(156	11	147)
(156	11	148)	(148	11	147)	(156	11	147)
(156	11	150)	(150	11	147)	(156	11	147)
(156	11	156)	(156	11	147)	(156	11	147)
(156	11	147)	(147	11	148)	(156	11	148)
(156	11	148)	(148	11	148)	(156	11	148)
(156	11	156)	(156	11	148)	(156	11	148)
(1693	11	1694)	(1694	11	1694)	(1693	11	1694)
(1693	11	1693)	(1693	11	1694)	(1693	11	1694)
(670	11	649)	(649	11	649)	(670	11	649)
(670	11	670)	(670	11	649)	(670	11	649)
(160	11	1264)	(1264	11	1264)	(160	11	1264)
(160	11	160)	(160	11	1264)	(160	11	1264)
(673	11	671)	(671	11	671)	(673	11	671)
(673	11	673)	(673	11	671)	(673	11	671)
(2210	11	324)	(324	11	324)	(2210	11	324)
(2210	11	2210)	(2210	11	324)	(2210	11	324)
(163	11	165)	(165	11	165)	(163	11	165)
(163	11	123)	(123	11	165)	(163	11	165)
(163	11	163)	(163	11	165)	(163	11	165)
(163	11	165)	(165	11	123)	(163	11	123)
(163	11	123)	(123	11	123)	(163	11	123)
(163	11	163)	(163	11	123)	(163	11	123)
(1187	11	1201)	(1201	11	1201)	(1187	11	1201)
(1187	11	1187)	(1187	11	1201)	(1187	11	1201)
(1190	11	1095)	(1095	11	1095)	(1190	11	1095)
(1190	11	330)	(330	11	1095)	(1190	11	1095)
(1190	11	1190)	(1190	11	1095)	(1190	11	1095)
(1190	11	1095)	(1095	11	330)	(1190	11	330)
(1190	11	330)	(330	11	330)	(1190	11	330)
(1190	11	1179)	(1179	11	330)	(1190	11	330)
(1190	11	1190)	(1190	11	330)	(1190	11	330)
(2214	11	609)	(609	11	609)	(2214	11	609)
(2214	11	612)	(612	11	609)	(2214	11	609)
(2214	11	2214)	(2214	11	609)	(2214	11	609)
(2214	11	609)	(609	11	612)	(2214	11	612)
(2214	11	612)	(612	11	612)	(2214	11	612)
(2214	11	2214)	(2214	11	612)	(2214	11	612)
(2215	11	7)	(7	11	7)	(2215	11	7)
(2215	11	2215)	(2215	11	7)	(2215	11	7)
(1194	11	290)	(290	11	290)	(1194	11	290)
(1194	11	1197)	(1197	11	290)	(1194	11	290)
(1194	11	1194)	(1194	11	290)	(1194	11	290)
(1194	11	1198)	(1198	11	290)	(1194	11	290)
(1194	11	290)	(290	11	1197)	(1194	11	1197)
(1194	11	1197)	(1197	11	1197)	(1194	11	1197)
(1194	11	1194)	(1194	11	1197)	(1194	11	1197)
(1197	11	1198)	(1198	11	1198)	(1197	11	1198)
(1197	11	1197)	(1197	11	1198)	(1197	11	1198)
(1709	11	1711)	(1711	11	1711)	(1709	11	1711)
(1709	11	1709)	(1709	11	1711)	(1709	11	1711)
(1198	11	290)	(290	11	290)	(1198	11	290)
(1198	11	1194)	(1194	11	290)	(1198	11	290)
(1198	11	1198)	(1198	11	290)	(1198	11	290)
(2223	11	2225)	(2225	11	2225)	(2223	11	2225)
(2223	11	2226)	(2226	11	2225)	(2223	11	2225)
(2223	11	1070)	(1070	11	2225)	(2223	11	2225)
(2223	11	2223)	(2223	11	2225)	(2223	11	2225)
(2223	11	2224)	(2224	11	2225)	(2223	11	2225)
(2223	11	2231)	(2231	11	2225)	(2223	11	2225)
(2223	11	2225)	(2225	11	2226)	(2223	11	2226)
(2223	11	2226)	(2226	11	2226)	(2223	11	2226)
(2223	11	1070)	(1070	11	2226)	(2223	11	2226)
(2223	11	2223)	(2223	11	2226)	(2223	11	2226)
(2224	11	2225)	(2225	11	2225)	(2224	11	2225)
(2224	11	1070)	(1070	11	2225)	(2224	11	2225)
(2224	11	2223)	(2223	11	2225)	(2224	11	2225)
(2224	11	2224)	(2224	11	2225)	(2224	11	2225)
(2224	11	2231)	(2231	11	2225)	(2224	11	2225)
(1201	11	868)	(868	11	868)	(1201	11	868)
(1201	11	1189)	(1189	11	868)	(1201	11	868)
(1201	11	1201)	(1201	11	868)	(1201	11	868)
(1201	11	868)	(868	11	1189)	(1201	11	1189)
(1201	11	1189)	(1189	11	1189)	(1201	11	1189)
(1201	11	1201)	(1201	11	1189)	(1201	11	1189)
(181	11	146)	(146	11	146)	(181	11	146)
(181	11	181)	(181	11	146)	(181	11	146)
(182	11	181)	(181	11	181)	(182	11	181)
(182	11	185)	(185	11	181)	(182	11	181)
(182	11	188)	(188	11	181)	(182	11	181)
(182	11	182)	(182	11	181)	(182	11	181)
(182	11	181)	(181	11	185)	(182	11	185)
(182	11	185)	(185	11	185)	(182	11	185)
(182	11	188)	(188	11	185)	(182	11	185)
(182	11	182)	(182	11	185)	(182	11	185)
(182	11	181)	(181	11	188)	(182	11	188)
(182	11	185)	(185	11	188)	(182	11	188)
(182	11	188)	(188	11	188)	(182	11	188)
(182	11	182)	(182	11	188)	(182	11	188)
(1206	11	1199)	(1199	11	1199)	(1206	11	1199)
(1206	11	1206)	(1206	11	1199)	(1206	11	1199)
(1206	11	1225)	(1225	11	1199)	(1206	11	1199)
(2231	11	2225)	(2225	11	2225)	(2231	11	2225)
(2231	11	2230)	(2230	11	2225)	(2231	11	2225)
(2231	11	1070)	(1070	11	2225)	(2231	11	2225)
(2231	11	2223)	(2223	11	2225)	(2231	11	2225)
(2231	11	2224)	(2224	11	2225)	(2231	11	2225)
(2231	11	2231)	(2231	11	2225)	(2231	11	2225)
(2231	11	2225)	(2225	11	2230)	(2231	11	2230)
(2231	11	2230)	(2230	11	2230)	(2231	11	2230)
(2231	11	2231)	(2231	11	2230)	(2231	11	2230)
(1719	11	1731)	(1731	11	1731)	(1719	11	1731)
(1719	11	1719)	(1719	11	1731)	(1719	11	1731)
(1209	11	1227)	(1227	11	1227)	(1209	11	1227)
(1209	11	1209)	(1209	11	1227)	(1209	11	1227)
(700	11	305)	(305	11	305)	(700	11	305)
(700	11	299)	(299	11	305)	(700	11	305)
(700	11	700)	(700	11	305)	(700	11	305)
(700	11	304)	(304	11	305)	(700	11	305)
(700	11	309)	(309	11	305)	(700	11	305)
(700	11	305)	(305	11	299)	(700	11	299)
(700	11	299)	(299	11	299)	(700	11	299)
(700	11	700)	(700	11	299)	(700	11	299)
(700	11	704)	(704	11	299)	(700	11	299)
(1212	11	1207)	(1207	11	1207)	(1212	11	1207)
(1212	11	1209)	(1209	11	1207)	(1212	11	1207)
(1212	11	1212)	(1212	11	1207)	(1212	11	1207)
(1212	11	1221)	(1221	11	1207)	(1212	11	1207)
(1212	11	1207)	(1207	11	1209)	(1212	11	1209)
(1212	11	1209)	(1209	11	1209)	(1212	11	1209)
(1212	11	1212)	(1212	11	1209)	(1212	11	1209)
(701	11	702)	(702	11	702)	(701	11	702)
(701	11	701)	(701	11	702)	(701	11	702)
(704	11	308)	(308	11	308)	(704	11	308)
(704	11	309)	(309	11	308)	(704	11	308)
(704	11	299)	(299	11	308)	(704	11	308)
(704	11	704)	(704	11	308)	(704	11	308)
(704	11	301)	(301	11	308)	(704	11	308)
(704	11	308)	(308	11	309)	(704	11	309)
(704	11	309)	(309	11	309)	(704	11	309)
(704	11	299)	(299	11	309)	(704	11	309)
(704	11	704)	(704	11	309)	(704	11	309)
(704	11	308)	(308	11	299)	(704	11	299)
(704	11	309)	(309	11	299)	(704	11	299)
(704	11	299)	(299	11	299)	(704	11	299)
(704	11	700)	(700	11	299)	(704	11	299)
(704	11	704)	(704	11	299)	(704	11	299)
(1731	11	1719)	(1719	11	1719)	(1731	11	1719)
(1731	11	1722)	(1722	11	1719)	(1731	11	1719)
(1731	11	1731)	(1731	11	1719)	(1731	11	1719)
(1731	11	1719)	(1719	11	1722)	(1731	11	1722)
(1731	11	1722)	(1722	11	1722)	(1731	11	1722)
(1731	11	1731)	(1731	11	1722)	(1731	11	1722)
(1731	11	1732)	(1732	11	1722)	(1731	11	1722)
(708	11	724)	(724	11	724)	(708	11	724)
(708	11	708)	(708	11	724)	(708	11	724)
(708	11	724)	(724	11	731)	(708	11	731)
(708	11	731)	(731	11	731)	(708	11	731)
(708	11	708)	(708	11	731)	(708	11	731)
(708	11	298)	(298	11	731)	(708	11	731)
(1732	11	1722)	(1722	11	1722)	(1732	11	1722)
(1732	11	1710)	(1710	11	1722)	(1732	11	1722)
(1732	11	1731)	(1731	11	1722)	(1732	11	1722)
(1732	11	1732)	(1732	11	1722)	(1732	11	1722)
(1732	11	1722)	(1722	11	1710)	(1732	11	1710)
(1732	11	1710)	(1710	11	1710)	(1732	11	1710)
(1732	11	1732)	(1732	11	1710)	(1732	11	1710)
(1221	11	1207)	(1207	11	1207)	(1221	11	1207)
(1221	11	1225)	(1225	11	1207)	(1221	11	1207)
(1221	11	1212)	(1212	11	1207)	(1221	11	1207)
(1221	11	1221)	(1221	11	1207)	(1221	11	1207)
(1221	11	1207)	(1207	11	1225)	(1221	11	1225)
(1221	11	1225)	(1225	11	1225)	(1221	11	1225)
(1221	11	1221)	(1221	11	1225)	(1221	11	1225)
(710	11	712)	(712	11	712)	(710	11	712)
(710	11	710)	(710	11	712)	(710	11	712)
(1224	11	1569)	(1569	11	1569)	(1224	11	1569)
(1224	11	1224)	(1224	11	1569)	(1224	11	1569)
(1225	11	1206)	(1206	11	1206)	(1225	11	1206)
(1225	11	1199)	(1199	11	1206)	(1225	11	1206)
(1225	11	1225)	(1225	11	1206)	(1225	11	1206)
(1225	11	1199)	(1199	11	1199)	(1225	11	1199)
(1225	11	1225)	(1225	11	1199)	(1225	11	1199)
(202	11	145)	(145	11	145)	(202	11	145)
(202	11	202)	(202	11	145)	(202	11	145)
(204	11	205)	(205	11	205)	(204	11	205)
(204	11	204)	(204	11	205)	(204	11	205)
(716	11	720)	(720	11	720)	(716	11	720)
(716	11	718)	(718	11	720)	(716	11	720)
(716	11	716)	(716	11	720)	(716	11	720)
(716	11	225)	(225	11	720)	(716	11	720)
(716	11	720)	(720	11	718)	(716	11	718)
(716	11	718)	(718	11	718)	(716	11	718)
(716	11	716)	(716	11	718)	(716	11	718)
(716	11	225)	(225	11	718)	(716	11	718)
(1229	11	2259)	(2259	11	2259)	(1229	11	2259)
(1229	11	1229)	(1229	11	2259)	(1229	11	2259)
(1229	11	1922)	(1922	11	2259)	(1229	11	2259)
(718	11	713)	(713	11	713)	(718	11	713)
(718	11	718)	(718	11	713)	(718	11	713)
(1233	11	2147)	(2147	11	2147)	(1233	11	2147)
(1233	11	1925)	(1925	11	2147)	(1233	11	2147)
(1233	11	1233)	(1233	11	2147)	(1233	11	2147)
(1233	11	1925)	(1925	11	1925)	(1233	11	1925)
(1233	11	1233)	(1233	11	1925)	(1233	11	1925)
(1233	11	1239)	(1239	11	1925)	(1233	11	1925)
(209	11	1617)	(1617	11	1617)	(209	11	1617)
(209	11	209)	(209	11	1617)	(209	11	1617)
(725	11	727)	(727	11	727)	(725	11	727)
(725	11	725)	(725	11	727)	(725	11	727)
(1750	11	1554)	(1554	11	1554)	(1750	11	1554)
(1750	11	1750)	(1750	11	1554)	(1750	11	1554)
(1750	11	1753)	(1753	11	1554)	(1750	11	1554)
(1239	11	1925)	(1925	11	1925)	(1239	11	1925)
(1239	11	1243)	(1243	11	1925)	(1239	11	1925)
(1239	11	2147)	(2147	11	1925)	(1239	11	1925)
(1239	11	1233)	(1233	11	1925)	(1239	11	1925)
(1239	11	1239)	(1239	11	1925)	(1239	11	1925)
(1239	11	1925)	(1925	11	1243)	(1239	11	1243)
(1239	11	1243)	(1243	11	1243)	(1239	11	1243)
(1239	11	1239)	(1239	11	1243)	(1239	11	1243)
(1753	11	1554)	(1554	11	1554)	(1753	11	1554)
(1753	11	1753)	(1753	11	1554)	(1753	11	1554)
(1753	11	1554)	(1554	11	1750)	(1753	11	1750)
(1753	11	1750)	(1750	11	1750)	(1753	11	1750)
(1753	11	1753)	(1753	11	1750)	(1753	11	1750)
(1241	11	1539)	(1539	11	1539)	(1241	11	1539)
(1241	11	1241)	(1241	11	1539)	(1241	11	1539)
(731	11	724)	(724	11	724)	(731	11	724)
(731	11	708)	(708	11	724)	(731	11	724)
(731	11	731)	(731	11	724)	(731	11	724)
(220	11	786)	(786	11	786)	(220	11	786)
(220	11	777)	(777	11	786)	(220	11	786)
(220	11	778)	(778	11	786)	(220	11	786)
(220	11	220)	(220	11	786)	(220	11	786)
(220	11	786)	(786	11	777)	(220	11	777)
(220	11	777)	(777	11	777)	(220	11	777)
(220	11	778)	(778	11	777)	(220	11	777)
(220	11	220)	(220	11	777)	(220	11	777)
(220	11	786)	(786	11	778)	(220	11	778)
(220	11	778)	(778	11	778)	(220	11	778)
(220	11	220)	(220	11	778)	(220	11	778)
(2272	11	2260)	(2260	11	2260)	(2272	11	2260)
(2272	11	2272)	(2272	11	2260)	(2272	11	2260)
(225	11	720)	(720	11	720)	(225	11	720)
(225	11	718)	(718	11	720)	(225	11	720)
(225	11	716)	(716	11	720)	(225	11	720)
(225	11	225)	(225	11	720)	(225	11	720)
(225	11	720)	(720	11	718)	(225	11	718)
(225	11	718)	(718	11	718)	(225	11	718)
(225	11	716)	(716	11	718)	(225	11	718)
(225	11	225)	(225	11	718)	(225	11	718)
(1761	11	1762)	(1762	11	1762)	(1761	11	1762)
(1761	11	1761)	(1761	11	1762)	(1761	11	1762)
(228	11	227)	(227	11	227)	(228	11	227)
(228	11	228)	(228	11	227)	(228	11	227)
(741	11	1664)	(1664	11	1664)	(741	11	1664)
(741	11	741)	(741	11	1664)	(741	11	1664)
(1253	11	1266)	(1266	11	1266)	(1253	11	1266)
(1253	11	1253)	(1253	11	1266)	(1253	11	1266)
(1253	11	1265)	(1265	11	1266)	(1253	11	1266)
(2279	11	2280)	(2280	11	2280)	(2279	11	2280)
(2279	11	2279)	(2279	11	2280)	(2279	11	2280)
(234	11	2375)	(2375	11	2375)	(234	11	2375)
(234	11	234)	(234	11	2375)	(234	11	2375)
(2284	11	2298)	(2298	11	2298)	(2284	11	2298)
(2284	11	2284)	(2284	11	2298)	(2284	11	2298)
(238	11	240)	(240	11	240)	(238	11	240)
(238	11	238)	(238	11	240)	(238	11	240)
(1264	11	160)	(160	11	160)	(1264	11	160)
(1264	11	1264)	(1264	11	160)	(1264	11	160)
(1777	11	1780)	(1780	11	1780)	(1777	11	1780)
(1777	11	1777)	(1777	11	1780)	(1777	11	1780)
