(2149	3	135)	(135	4	137)	(2149	0	137)
(616	3	615)	(615	4	601)	(616	0	601)
(1643	3	1642)	(1642	4	205)	(1643	0	205)
(1141	3	1142)	(1142	4	1121)	(1141	0	1121)
(2170	3	2171)	(2171	4	405)	(2170	0	405)
(1148	3	1151)	(1151	4	1212)	(1148	0	1212)
(637	3	676)	(676	4	672)	(637	0	672)
(637	3	676)	(676	4	649)	(637	0	649)
(637	3	676)	(676	4	667)	(637	0	667)
(1670	3	1671)	(1671	4	1513)	(1670	0	1513)
(138	3	1617)	(1617	4	1266)	(138	0	1266)
(138	3	1617)	(1617	4	1253)	(138	0	1253)
(167	3	164)	(164	4	168)	(167	0	168)
(689	3	693)	(693	4	684)	(689	0	684)
(706	3	705)	(705	4	736)	(706	0	736)
(706	3	705)	(705	4	707)	(706	0	707)
(200	3	206)	(206	4	59)	(200	0	59)
(208	3	210)	(210	4	212)	(208	0	212)
(1241	3	1242)	(1242	4	1534)	(1241	0	1534)
(732	3	705)	(705	4	736)	(732	0	736)
(732	3	705)	(705	4	707)	(732	0	707)
(1253	3	2277)	(2277	4	2289)	(1253	0	2289)
(755	3	709)	(709	4	753)	(755	0	753)
(758	3	757)	(757	4	761)	(758	0	761)
(1784	3	1746)	(1746	4	1777)	(1784	0	1777)
(1784	3	1746)	(1746	4	2174)	(1784	0	2174)
(760	3	788)	(788	4	870)	(760	0	870)
(760	3	788)	(788	4	1438)	(760	0	1438)
(249	3	240)	(240	4	257)	(249	0	257)
(1293	3	1576)	(1576	4	1673)	(1293	0	1673)
(1293	3	1576)	(1576	4	1292)	(1293	0	1292)
(1296	3	1002)	(1002	4	1014)	(1296	0	1014)
(2325	3	2321)	(2321	4	2376)	(2325	0	2376)
(2325	3	2321)	(2321	4	2329)	(2325	0	2329)
(798	3	881)	(881	4	863)	(798	0	863)
(1321	3	1329)	(1329	4	1316)	(1321	0	1316)
(1851	3	1821)	(1821	4	1897)	(1851	0	1897)
(1862	3	2075)	(2075	4	1818)	(1862	0	1818)
(839	3	743)	(743	4	832)	(839	0	832)
(339	3	333)	(333	4	1094)	(339	0	1094)
(339	3	333)	(333	4	1676)	(339	0	1676)
(1889	3	2193)	(2193	4	2211)	(1889	0	2211)
(1889	3	2193)	(2193	4	1885)	(1889	0	1885)
(1926	3	425)	(425	4	1937)	(1926	0	1937)
(1926	3	425)	(425	4	1935)	(1926	0	1935)
(1927	3	1924)	(1924	4	1920)	(1927	0	1920)
(392	3	394)	(394	4	381)	(392	0	381)
(904	3	902)	(902	4	1046)	(904	0	1046)
(1418	3	1420)	(1420	4	882)	(1418	0	882)
(1422	3	1371)	(1371	4	1723)	(1422	0	1723)
(1976	3	1980)	(1980	4	511)	(1976	0	511)
(445	3	2394)	(2394	4	440)	(445	0	440)
(448	3	449)	(449	4	485)	(448	0	485)
(448	3	449)	(449	4	494)	(448	0	494)
(968	3	1873)	(1873	4	2177)	(968	0	2177)
(1485	3	1403)	(1403	4	1442)	(1485	0	1442)
(1485	3	1403)	(1403	4	1398)	(1485	0	1398)
(1485	3	1403)	(1403	4	1447)	(1485	0	1447)
(1495	3	1497)	(1497	4	248)	(1495	0	248)
(1495	3	1497)	(1497	4	1051)	(1495	0	1051)
(472	3	462)	(462	4	470)	(472	0	470)
(985	3	984)	(984	4	1054)	(985	0	1054)
(985	3	984)	(984	4	1662)	(985	0	1662)
(994	3	1016)	(1016	4	1017)	(994	0	1017)
(2044	3	2209)	(2209	4	1577)	(2044	0	1577)
(2044	3	2209)	(2209	4	2045)	(2044	0	2045)
(1545	3	1012)	(1012	4	1588)	(1545	0	1588)
(521	3	529)	(529	4	2010)	(521	0	2010)
(1547	3	1521)	(1521	4	1551)	(1547	0	1551)
(1553	3	1017)	(1017	4	2036)	(1553	0	2036)
(1044	3	1043)	(1043	4	1683)	(1044	0	1683)
(1557	3	1521)	(1521	4	1559)	(1557	0	1559)
(1050	3	1049)	(1049	4	2199)	(1050	0	2199)
(1050	3	1049)	(1049	4	1036)	(1050	0	1036)
(1562	3	1807)	(1807	4	1815)	(1562	0	1815)
(2074	3	2065)	(2065	4	2083)	(2074	0	2083)
(539	3	526)	(526	4	1950)	(539	0	1950)
(31	3	34)	(34	4	51)	(31	0	51)
(2079	3	2080)	(2080	4	1928)	(2079	0	1928)
(33	3	1372)	(1372	4	1424)	(33	0	1424)
(38	3	1011)	(1011	4	1102)	(38	0	1102)
(1066	3	1064)	(1064	4	1007)	(1066	0	1007)
(47	3	1013)	(1013	4	1126)	(47	0	1126)
(1073	3	1076)	(1076	4	1077)	(1073	0	1077)
(2098	3	2096)	(2096	4	2099)	(2098	0	2099)
(1607	3	1612)	(1612	4	1521)	(1607	0	1521)
(78	3	81)	(81	4	117)	(78	0	117)
(2129	3	2127)	(2127	4	1573)	(2129	0	1573)
(84	3	85)	(85	4	82)	(84	0	82)
(1623	3	1622)	(1622	4	1624)	(1623	0	1624)
(1634	3	1632)	(1632	4	1762)	(1634	0	1762)
(1128	3	1131)	(1131	4	1112)	(1128	0	1112)
(2158	3	2161)	(2161	4	1671)	(2158	0	1671)
(2162	3	411)	(411	4	1411)	(2162	0	1411)
(2168	3	2166)	(2166	4	371)	(2168	0	371)
(2168	3	2166)	(2166	4	2170)	(2168	0	2170)
(633	3	634)	(634	4	622)	(633	0	622)
(2170	3	2171)	(2171	4	1029)	(2170	0	1029)
(2170	3	2171)	(2171	4	397)	(2170	0	397)
(1148	3	1151)	(1151	4	1209)	(1148	0	1209)
(1148	3	1151)	(1151	4	1199)	(1148	0	1199)
(637	3	676)	(676	4	669)	(637	0	669)
(637	3	676)	(676	4	670)	(637	0	670)
(1153	3	914)	(914	4	1609)	(1153	0	1609)
(2181	3	2180)	(2180	4	2231)	(2181	0	2231)
(645	3	646)	(646	4	659)	(645	0	659)
(1670	3	1671)	(1671	4	1514)	(1670	0	1514)
(1670	3	1671)	(1671	4	1515)	(1670	0	1515)
(1160	3	1162)	(1162	4	1165)	(1160	0	1165)
(2190	3	1746)	(1746	4	2174)	(2190	0	2174)
(1171	3	1173)	(1173	4	1162)	(1171	0	1162)
(1171	3	1173)	(1173	4	527)	(1171	0	527)
(2195	3	1856)	(1856	4	609)	(2195	0	609)
(660	3	642)	(642	4	1378)	(660	0	1378)
(167	3	164)	(164	4	169)	(167	0	169)
(2217	3	1085)	(1085	4	1393)	(2217	0	1393)
(2221	3	2218)	(2218	4	2217)	(2221	0	2217)
(689	3	693)	(693	4	687)	(689	0	687)
(694	3	696)	(696	4	661)	(694	0	661)
(1217	3	809)	(809	4	1210)	(1217	0	1210)
(706	3	705)	(705	4	708)	(706	0	708)
(706	3	705)	(705	4	724)	(706	0	724)
(706	3	705)	(705	4	728)	(706	0	728)
(706	3	705)	(705	4	729)	(706	0	729)
(1737	3	1745)	(1745	4	1759)	(1737	0	1759)
(2253	3	2226)	(2226	4	452)	(2253	0	452)
(209	3	144)	(144	4	1264)	(209	0	1264)
(721	3	219)	(219	4	713)	(721	0	713)
(214	3	212)	(212	4	216)	(214	0	216)
(1241	3	1242)	(1242	4	1237)	(1241	0	1237)
(222	3	250)	(250	4	1255)	(222	0	1255)
(752	3	663)	(663	4	1705)	(752	0	1705)
(1265	3	2305)	(2305	4	2302)	(1265	0	2302)
(1266	3	2297)	(2297	4	2292)	(1266	0	2292)
(242	3	226)	(226	4	239)	(242	0	239)
(758	3	757)	(757	4	787)	(758	0	787)
(758	3	757)	(757	4	759)	(758	0	759)
(758	3	757)	(757	4	781)	(758	0	781)
(760	3	788)	(788	4	1439)	(760	0	1439)
(265	3	1289)	(1289	4	1287)	(265	0	1287)
(1299	3	1404)	(1404	4	1428)	(1299	0	1428)
(1812	3	1840)	(1840	4	1843)	(1812	0	1843)
(1813	3	1794)	(1794	4	1775)	(1813	0	1775)
(2325	3	2321)	(2321	4	2390)	(2325	0	2390)
(791	3	790)	(790	4	553)	(791	0	553)
(792	3	779)	(779	4	705)	(792	0	705)
(792	3	779)	(779	4	820)	(792	0	820)
(1825	3	1351)	(1351	4	136)	(1825	0	136)
(2341	3	2344)	(2344	4	80)	(2341	0	80)
(1321	3	1329)	(1329	4	1361)	(1321	0	1361)
(1321	3	1329)	(1329	4	1318)	(1321	0	1318)
(2355	3	2356)	(2356	4	1669)	(2355	0	1669)
(2355	3	2356)	(2356	4	1674)	(2355	0	1674)
(314	3	286)	(286	4	316)	(314	0	316)
(2368	3	2387)	(2387	4	1408)	(2368	0	1408)
(2368	3	2387)	(2387	4	1510)	(2368	0	1510)
(1345	3	1361)	(1361	4	1340)	(1345	0	1340)
(1345	3	1361)	(1361	4	1388)	(1345	0	1388)
(839	3	743)	(743	4	289)	(839	0	289)
(839	3	743)	(743	4	831)	(839	0	831)
(1355	3	1318)	(1318	4	1349)	(1355	0	1349)
(2395	3	24)	(24	4	12)	(2395	0	12)
(2396	3	2399)	(2399	4	2410)	(2396	0	2410)
(2408	3	2372)	(2372	4	2405)	(2408	0	2405)
(888	3	1424)	(1424	4	1425)	(888	0	1425)
(888	3	1427)	(1427	4	1425)	(888	0	1425)
(1401	3	1403)	(1403	4	1442)	(1401	0	1442)
(1401	3	1403)	(1403	4	1398)	(1401	0	1398)
(1414	3	1429)	(1429	4	2366)	(1414	0	2366)
(1928	3	1934)	(1934	4	1919)	(1928	0	1919)
(1939	3	426)	(426	4	1941)	(1939	0	1941)
(1942	3	427)	(427	4	1955)	(1942	0	1955)
(1951	3	1952)	(1952	4	1945)	(1951	0	1945)
(950	3	949)	(949	4	958)	(950	0	958)
(1463	3	1394)	(1394	4	1464)	(1463	0	1464)
(1976	3	1980)	(1980	4	1974)	(1976	0	1974)
(1993	3	2313)	(2313	4	655)	(1993	0	655)
(460	3	462)	(462	4	470)	(460	0	470)
(978	3	863)	(863	4	774)	(978	0	774)
(985	3	984)	(984	4	982)	(985	0	982)
(994	3	1016)	(1016	4	1019)	(994	0	1019)
(1050	3	1049)	(1049	2	1053)	(1050	0	1053)
(547	3	35)	(35	2	2219)	(547	0	2219)
(1068	3	1067)	(1067	2	899)	(1068	0	899)
(564	3	1383)	(1383	2	575)	(564	0	575)
(568	3	1383)	(1383	2	575)	(568	0	575)
(1088	3	835)	(835	2	1862)	(1088	0	1862)
(1605	3	1603)	(1603	2	1554)	(1605	0	1554)
(1605	3	1603)	(1603	2	1018)	(1605	0	1018)
(76	3	44)	(44	2	54)	(76	0	54)
(2149	3	135)	(135	2	682)	(2149	0	682)
(1643	3	1642)	(1642	2	1641)	(1643	0	1641)
(2170	3	2171)	(2171	2	905)	(2170	0	905)
(637	3	676)	(676	2	341)	(637	0	341)
(1171	3	1173)	(1173	2	1183)	(1171	0	1183)
(1178	3	1180)	(1180	2	1174)	(1178	0	1174)
(1182	3	1183)	(1183	2	1168)	(1182	0	1168)
(1182	3	1183)	(1183	2	1169)	(1182	0	1169)
(2208	3	2207)	(2207	2	2184)	(2208	0	2184)
(1697	3	1067)	(1067	2	899)	(1697	0	899)
(2217	3	1085)	(1085	2	1079)	(2217	0	1079)
(689	3	693)	(693	2	135)	(689	0	135)
(178	3	152)	(152	2	123)	(178	0	123)
(178	3	152)	(152	2	157)	(178	0	157)
(2242	3	2241)	(2241	2	2245)	(2242	0	2245)
(2242	3	2241)	(2241	2	2246)	(2242	0	2246)
(1736	3	1260)	(1260	2	642)	(1736	0	642)
(1740	3	1662)	(1662	2	984)	(1740	0	984)
(211	3	1406)	(1406	2	203)	(211	0	203)
(1748	3	1757)	(1757	2	1773)	(1748	0	1773)
(2274	3	1261)	(1261	2	1228)	(2274	0	1228)
(2281	3	2282)	(2282	2	1985)	(2281	0	1985)
(242	3	226)	(226	2	343)	(242	0	343)
(1784	3	1746)	(1746	2	449)	(1784	0	449)
(2317	3	1620)	(1620	2	2159)	(2317	0	2159)
(2355	3	2356)	(2356	2	2126)	(2355	0	2126)
(334	3	335)	(335	2	368)	(334	0	368)
(334	3	335)	(335	2	356)	(334	0	356)
(2396	3	2399)	(2399	2	2232)	(2396	0	2232)
(1373	3	1425)	(1425	2	1424)	(1373	0	1424)
(1889	3	2193)	(2193	2	1053)	(1889	0	1053)
(1970	3	1978)	(1978	2	1949)	(1970	0	1949)
(985	3	984)	(984	2	1082)	(985	0	1082)
(994	3	1016)	(1016	2	983)	(994	0	983)
(1000	3	1101)	(1101	2	141)	(1000	0	141)
(2056	3	2104)	(2104	2	2098)	(2056	0	2098)
(1545	3	1012)	(1012	2	1588)	(1545	0	1588)
(1545	3	1012)	(1012	2	1590)	(1545	0	1590)
(521	3	2312)	(2312	2	2010)	(521	0	2010)
(521	3	2008)	(2008	2	2010)	(521	0	2010)
(13	3	893)	(893	2	19)	(13	0	19)
(1037	3	2031)	(2031	2	2124)	(1037	0	2124)
(1553	3	1017)	(1017	2	2036)	(1553	0	2036)
(1044	3	1043)	(1043	2	1683)	(1044	0	1683)
(1557	3	1521)	(1521	2	1559)	(1557	0	1559)
(1050	3	1049)	(1049	2	2199)	(1050	0	2199)
(1050	3	1049)	(1049	2	1036)	(1050	0	1036)
(2074	3	2065)	(2065	2	2083)	(2074	0	2083)
(539	3	526)	(526	2	1950)	(539	0	1950)
(1054	3	2198)	(2198	2	1049)	(1054	0	1049)
(1054	3	602)	(602	2	1049)	(1054	0	1049)
(31	3	1103)	(1103	2	38)	(31	0	38)
(31	3	1105)	(1105	2	38)	(31	0	38)
(2079	3	2080)	(2080	2	1928)	(2079	0	1928)
(33	3	1372)	(1372	2	1424)	(33	0	1424)
(33	3	1425)	(1425	2	1424)	(33	0	1424)
(1066	3	1064)	(1064	2	1694)	(1066	0	1694)
(1066	3	1064)	(1064	2	1007)	(1066	0	1007)
(47	3	1013)	(1013	2	1126)	(47	0	1126)
(1073	3	1076)	(1076	2	1077)	(1073	0	1077)
(1083	3	1231)	(1231	2	1249)	(1083	0	1249)
(1088	3	835)	(835	2	1086)	(1088	0	1086)
(1607	3	1612)	(1612	2	1521)	(1607	0	1521)
(1607	3	1551)	(1551	2	1521)	(1607	0	1521)
(1607	3	1559)	(1559	2	1521)	(1607	0	1521)
(2123	3	1085)	(1085	2	1079)	(2123	0	1079)
(78	3	81)	(81	2	117)	(78	0	117)
(78	3	81)	(81	2	92)	(78	0	92)
(1629	3	1620)	(1620	2	2159)	(1629	0	2159)
(1634	3	1632)	(1632	2	1762)	(1634	0	1762)
(2158	3	2161)	(2161	2	1671)	(2158	0	1671)
(2162	3	1352)	(1352	2	1338)	(2162	0	1338)
(2170	3	2171)	(2171	2	1029)	(2170	0	1029)
(2170	3	1033)	(1033	2	1029)	(2170	0	1029)
(2170	3	2171)	(2171	2	397)	(2170	0	397)
(1147	3	261)	(261	2	1153)	(1147	0	1153)
(1148	3	1151)	(1151	2	1209)	(1148	0	1209)
(1148	3	1151)	(1151	2	1212)	(1148	0	1212)
(1148	3	1151)	(1151	2	1199)	(1148	0	1199)
(637	3	676)	(676	2	669)	(637	0	669)
(637	3	676)	(676	2	670)	(637	0	670)
(1157	3	2371)	(2371	2	1630)	(1157	0	1630)
(1670	3	1671)	(1671	2	1514)	(1670	0	1514)
(1670	3	1671)	(1671	2	1515)	(1670	0	1515)
(1672	3	1301)	(1301	2	341)	(1672	0	341)
(1672	3	676)	(676	2	341)	(1672	0	341)
(138	3	1617)	(1617	2	1266)	(138	0	1266)
(1164	3	868)	(868	2	979)	(1164	0	979)
(1171	3	1173)	(1173	2	1162)	(1171	0	1162)
(1171	3	1173)	(1173	2	527)	(1171	0	527)
(1686	3	1685)	(1685	2	1684)	(1686	0	1684)
(155	3	188)	(188	2	153)	(155	0	153)
(167	3	164)	(164	2	169)	(167	0	169)
(167	3	171)	(171	2	169)	(167	0	169)
(2217	3	1085)	(1085	2	1393)	(2217	0	1393)
(689	3	693)	(693	2	687)	(689	0	687)
(694	3	696)	(696	2	661)	(694	0	661)
(694	3	714)	(714	2	661)	(694	0	661)
(694	3	717)	(717	2	661)	(694	0	661)
(1208	3	1529)	(1529	2	1211)	(1208	0	1211)
(1217	3	1273)	(1273	2	916)	(1217	0	916)
(706	3	705)	(705	2	708)	(706	0	708)
(706	3	705)	(705	2	724)	(706	0	724)
(706	3	705)	(705	2	728)	(706	0	728)
(706	3	705)	(705	2	729)	(706	0	729)
(1737	3	1745)	(1745	2	1759)	(1737	0	1759)
(203	3	1399)	(1399	2	1406)	(203	0	1406)
(208	3	210)	(210	2	212)	(208	0	212)
(1241	3	1242)	(1242	2	1237)	(1241	0	1237)
(224	3	1254)	(1254	2	222)	(224	0	222)
(1775	3	1781)	(1781	2	1764)	(1775	0	1764)
(242	3	226)	(226	2	239)	(242	0	239)
(755	3	709)	(709	2	753)	(755	0	753)
(245	3	247)	(247	2	2107)	(245	0	2107)
(758	3	757)	(757	2	787)	(758	0	787)
(758	3	757)	(757	2	759)	(758	0	759)
(758	3	757)	(757	2	761)	(758	0	761)
(758	3	757)	(757	2	781)	(758	0	781)
(760	3	788)	(788	2	1439)	(760	0	1439)
(251	3	257)	(257	2	249)	(251	0	249)
(1793	3	101)	(101	2	2053)	(1793	0	2053)
(1813	3	1794)	(1794	2	1775)	(1813	0	1775)
(2325	3	2321)	(2321	2	2390)	(2325	0	2390)
(792	3	736)	(736	2	705)	(792	0	705)
(2328	3	2357)	(2357	2	2331)	(2328	0	2331)
(2328	3	2362)	(2362	2	2331)	(2328	0	2331)
(1308	3	1311)	(1311	2	1289)	(1308	0	1289)
(2341	3	116)	(116	2	80)	(2341	0	80)
(1321	3	1329)	(1329	2	1361)	(1321	0	1361)
(1321	3	1329)	(1329	2	1318)	(1321	0	1318)
(2355	3	2356)	(2356	2	1669)	(2355	0	1669)
(2355	3	2356)	(2356	2	1674)	(2355	0	1674)
(2368	3	2387)	(2387	2	1408)	(2368	0	1408)
(2368	3	2387)	(2387	2	1510)	(2368	0	1510)
(1345	3	1361)	(1361	2	1340)	(1345	0	1340)
(1345	3	1361)	(1361	2	1388)	(1345	0	1388)
(323	3	2211)	(2211	2	2210)	(323	0	2210)
(839	3	743)	(743	2	832)	(839	0	832)
(839	3	743)	(743	2	289)	(839	0	289)
(839	3	743)	(743	2	831)	(839	0	831)
(1355	3	1318)	(1318	2	1349)	(1355	0	1349)
(847	3	736)	(736	2	732)	(847	0	732)
(2395	3	24)	(24	2	12)	(2395	0	12)
(2396	3	2399)	(2399	2	2410)	(2396	0	2410)
(888	3	1424)	(1424	2	1425)	(888	0	1425)
(888	3	1427)	(1427	2	1425)	(888	0	1425)
(1408	3	198)	(198	2	1430)	(1408	0	1430)
(1926	3	425)	(425	2	1937)	(1926	0	1937)
(1926	3	425)	(425	2	1935)	(1926	0	1935)
(1417	3	1410)	(1410	2	1413)	(1417	0	1413)
(1418	3	1420)	(1420	2	882)	(1418	0	882)
(1418	3	1416)	(1416	2	882)	(1418	0	882)
(917	3	1269)	(1269	2	1273)	(917	0	1273)
(1951	3	1952)	(1952	2	1945)	(1951	0	1945)
(424	3	1941)	(1941	2	426)	(424	0	426)
(1976	3	1980)	(1980	2	1974)	(1976	0	1974)
(952	3	2115)	(2115	2	2114)	(952	0	2114)
(448	3	449)	(449	2	485)	(448	0	485)
(1993	3	2313)	(2313	2	655)	(1993	0	655)
(460	3	476)	(476	2	470)	(460	0	470)
(985	3	984)	(984	2	982)	(985	0	982)
(985	3	2121)	(2121	2	982)	(985	0	982)
(994	3	1016)	(1016	2	1019)	(994	0	1019)
(1032	11	1030)	(1030	2	997)	(1032	9	997)
(2061	11	1857)	(1857	2	1849)	(2061	9	1849)
(2069	11	2067)	(2067	2	1585)	(2069	9	1585)
(2069	11	2067)	(2067	2	2057)	(2069	9	2057)
(2077	11	1824)	(1824	2	1825)	(2077	9	1825)
(1054	11	1662)	(1662	2	984)	(1054	9	984)
(32	11	40)	(40	2	54)	(32	9	54)
(2081	11	1867)	(1867	2	2065)	(2081	9	2065)
(33	11	35)	(35	2	2219)	(33	9	2219)
(38	11	43)	(43	2	34)	(38	9	34)
(2099	11	2104)	(2104	2	2098)	(2099	9	2098)
(2103	11	2104)	(2104	2	2098)	(2103	9	2098)
(1593	11	1587)	(1587	2	1545)	(1593	9	1545)
(1593	11	1588)	(1588	2	1545)	(1593	9	1545)
(570	11	572)	(572	2	2229)	(570	9	2229)
(60	11	44)	(44	2	54)	(60	9	54)
(1609	11	261)	(261	2	1153)	(1609	9	1153)
(2137	11	1606)	(1606	2	1605)	(2137	9	1605)
(2140	11	2134)	(2134	2	2133)	(2140	9	2133)
(1638	11	1550)	(1550	2	323)	(1638	9	323)
(2156	11	2157)	(2157	2	2155)	(2156	9	2155)
(2158	11	2157)	(2157	2	2155)	(2158	9	2155)
(627	11	629)	(629	2	598)	(627	9	598)
(120	11	127)	(127	2	134)	(120	9	134)
(122	11	124)	(124	2	128)	(122	9	128)
(122	11	127)	(127	2	134)	(122	9	134)
(673	11	671)	(671	2	139)	(673	9	139)
(2214	11	609)	(609	2	1856)	(2214	9	1856)
(2214	11	612)	(612	2	1856)	(2214	9	1856)
(1201	11	868)	(868	2	979)	(1201	9	979)
(1201	11	1189)	(1189	2	966)	(1201	9	966)
(182	11	188)	(188	2	153)	(182	9	153)
(1206	11	1199)	(1199	2	1148)	(1206	9	1148)
(1209	11	1227)	(1227	2	1148)	(1209	9	1148)
(708	11	724)	(724	2	706)	(708	9	706)
(1225	11	1199)	(1199	2	1148)	(1225	9	1148)
(716	11	720)	(720	2	721)	(716	9	721)
(731	11	724)	(724	2	706)	(731	9	706)
(225	11	720)	(720	2	721)	(225	9	721)
(1779	11	1601)	(1601	2	1554)	(1779	9	1554)
(249	11	237)	(237	2	251)	(249	9	251)
(767	11	773)	(773	2	863)	(767	9	863)
(767	11	814)	(814	2	978)	(767	9	978)
(260	11	261)	(261	2	1153)	(260	9	1153)
(263	11	262)	(262	2	256)	(263	9	256)
(1298	11	1301)	(1301	2	341)	(1298	9	341)
(787	11	759)	(759	2	757)	(787	9	757)
(1812	11	1815)	(1815	2	1562)	(1812	9	1562)
(1812	11	1815)	(1815	2	1807)	(1812	9	1807)
(789	11	874)	(874	2	788)	(789	9	788)
(789	11	874)	(874	2	760)	(789	9	760)
(805	11	773)	(773	2	863)	(805	9	863)
(294	11	306)	(306	2	2165)	(294	9	2165)
(1319	11	1323)	(1323	2	1330)	(1319	9	1330)
(812	11	814)	(814	2	978)	(812	9	978)
(310	11	2167)	(2167	2	2164)	(310	9	2164)
(310	11	2167)	(2167	2	2165)	(310	9	2165)
(2361	11	2362)	(2362	2	2331)	(2361	9	2331)
(828	11	826)	(826	2	291)	(828	9	291)
(828	11	826)	(826	2	295)	(828	9	295)
(319	11	1657)	(1657	2	983)	(319	9	983)
(1344	11	1352)	(1352	2	1338)	(1344	9	1338)
(1347	11	1352)	(1352	2	1338)	(1347	9	1338)
(1347	11	1356)	(1356	2	1317)	(1347	9	1317)
(1348	11	1342)	(1342	2	1317)	(1348	9	1317)
(1860	11	1550)	(1550	2	323)	(1860	9	323)
(2376	11	2374)	(2374	2	2325)	(2376	9	2325)
(1359	11	1352)	(1352	2	1338)	(1359	9	1338)
(1359	11	1356)	(1356	2	1317)	(1359	9	1317)
(1360	11	1352)	(1352	2	1338)	(1360	9	1338)
(1875	11	2207)	(2207	2	2184)	(1875	9	2184)
(871	11	822)	(822	2	291)	(871	9	291)
(1902	11	1901)	(1901	2	1898)	(1902	9	1898)
(880	11	879)	(879	2	849)	(880	9	849)
(1395	11	1416)	(1416	2	882)	(1395	9	882)
(888	11	1416)	(1416	2	882)	(888	9	882)
(385	11	378)	(378	2	377)	(385	9	377)
(1925	11	1101)	(1101	2	141)	(1925	9	141)
(393	11	389)	(389	2	387)	(393	9	387)
(909	11	2171)	(2171	2	905)	(909	9	905)
(1439	11	874)	(874	2	788)	(1439	9	788)
(1439	11	874)	(874	2	760)	(1439	9	760)
(1440	11	1443)	(1443	2	788)	(1440	9	788)
(416	11	415)	(415	2	405)	(416	9	405)
(1954	11	1959)	(1959	2	1915)	(1954	9	1915)
(1962	11	1959)	(1959	2	1915)	(1962	9	1915)
(941	11	944)	(944	2	938)	(941	9	938)
(1969	11	1624)	(1624	2	1622)	(1969	9	1622)
(952	11	956)	(956	2	949)	(952	9	949)
(952	11	956)	(956	2	950)	(952	9	950)
(444	11	438)	(438	2	445)	(444	9	445)
(1982	11	1978)	(1978	2	1949)	(1982	9	1949)
(450	11	436)	(436	2	437)	(450	9	437)
(451	11	436)	(436	2	437)	(451	9	437)
(1991	11	1978)	(1978	2	1949)	(1991	9	1949)
(968	11	971)	(971	2	967)	(968	9	967)
(970	11	2164)	(2164	2	967)	(970	9	967)
(970	11	974)	(974	2	967)	(970	9	967)
(1997	11	1996)	(1996	2	1968)	(1997	9	1968)
(973	11	2164)	(2164	2	967)	(973	9	967)
(973	11	971)	(971	2	967)	(973	9	967)
(1998	11	1996)	(1996	2	1968)	(1998	9	1968)
(975	11	971)	(971	2	967)	(975	9	967)
(975	11	974)	(974	2	967)	(975	9	967)
(978	11	949)	(949	2	977)	(978	9	977)
(1504	11	1499)	(1499	2	1472)	(1504	9	1472)
(483	11	503)	(503	2	486)	(483	9	486)
(998	11	997)	(997	2	995)	(998	9	995)
(1000	11	997)	(997	2	995)	(1000	9	995)
(2028	11	1877)	(1877	2	1895)	(2028	9	1895)
(2	11	1)	(1	2	3)	(2	9	3)
(1032	11	1034)	(1034	2	997)	(1032	9	997)
(521	11	505)	(505	2	509)	(521	9	509)
(521	11	505)	(505	2	511)	(521	9	511)
(2071	11	2058)	(2058	2	2057)	(2071	9	2057)
(2071	11	2066)	(2066	2	2057)	(2071	9	2057)
(2071	11	2067)	(2067	2	2057)	(2071	9	2057)
(2077	11	1824)	(1824	2	1351)	(2077	9	1351)
(2081	11	2083)	(2083	2	2065)	(2081	9	2065)
(2081	11	1865)	(1865	2	2065)	(2081	9	2065)
(2083	11	1863)	(1863	2	2074)	(2083	9	2074)
(548	11	537)	(537	2	552)	(548	9	552)
(551	11	1169)	(1169	2	790)	(551	9	790)
(551	11	550)	(550	2	790)	(551	9	790)
(551	11	758)	(758	2	790)	(551	9	790)
(2090	11	2089)	(2089	2	2086)	(2090	9	2086)
(45	11	1831)	(1831	2	1810)	(45	9	1810)
(45	11	1828)	(1828	2	681)	(45	9	681)
(45	11	1831)	(1831	2	681)	(45	9	681)
(2099	11	2209)	(2209	2	2098)	(2099	9	2098)
(1081	11	1080)	(1080	2	1079)	(1081	9	1079)
(1081	11	1085)	(1085	2	1079)	(1081	9	1079)
(57	11	38)	(38	2	34)	(57	9	34)
(57	11	58)	(58	2	34)	(57	9	34)
(57	11	43)	(43	2	34)	(57	9	34)
(60	11	40)	(40	2	54)	(60	9	54)
(1093	11	1090)	(1090	2	1081)	(1093	9	1081)
(1094	11	336)	(336	2	1146)	(1094	9	1146)
(1094	11	1676)	(1676	2	1146)	(1094	9	1146)
(1094	11	336)	(336	2	333)	(1094	9	333)
(1094	11	1676)	(1676	2	333)	(1094	9	333)
(1607	11	1610)	(1610	2	1153)	(1607	9	1153)
(1607	11	261)	(261	2	1153)	(1607	9	1153)
(2123	11	332)	(332	2	1037)	(2123	9	1037)
(2123	11	2124)	(2124	2	1037)	(2123	9	1037)
(1614	11	1615)	(1615	2	1606)	(1614	9	1606)
(1615	11	1616)	(1616	2	1606)	(1615	9	1606)
(1615	11	1614)	(1614	2	1606)	(1615	9	1606)
(1107	11	1109)	(1109	2	1011)	(1107	9	1011)
(1107	11	1102)	(1102	2	1011)	(1107	9	1011)
(1107	11	1109)	(1109	2	38)	(1107	9	38)
(1107	11	1102)	(1102	2	38)	(1107	9	38)
(1107	11	1103)	(1103	2	38)	(1107	9	38)
(1107	11	1105)	(1105	2	38)	(1107	9	38)
(1111	11	1122)	(1122	2	47)	(1111	9	47)
